transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
40,TXN-40-FPI,2024-02-20,2070802.44,0.0,62124.07,Paid,Deposit,5661,431,9.0
41,TXN-41-OPT,2025-01-18,1351752.21,189245.31,40552.57,Refunded,Deposit,2498,186,225.0
42,TXN-42-WUC,2023-05-25,1035771.88,145008.06,10357.72,Refunded,Sale,3505,590,89.0
43,TXN-43-KRR,2023-02-14,3270807.34,0.0,32708.07,Failed,Refund,6903,363,353.0
44,TXN-44-SQF,2022-06-22,2082252.72,104112.64,0.0,Paid,Refund,1381,513,
45,TXN-45-VJA,2023-03-31,899937.13,125991.2,26998.11,Failed,Refund,5312,458,25.0
46,TXN-46-MXT,2024-12-12,3446167.19,344616.72,34461.67,Paid,Deposit,5711,327,220.0
47,TXN-47-UCQ,2022-10-21,2826231.27,282623.13,28262.31,Refunded,Rent,6686,420,285.0
48,TXN-48-JFU,2024-04-11,4293642.93,0.0,0.0,Paid,Sale,2282,527,231.0
49,TXN-49-XGB,2023-07-06,589144.54,0.0,0.0,Failed,Rent,742,456,
50,TXN-50-BOL,2025-05-30,3928761.68,0.0,0.0,Paid,Rent,5213,346,150.0
51,TXN-51-PMV,2022-08-26,3368236.9,471553.17,101047.11,Failed,Sale,7016,278,368.0
52,TXN-52-KVV,2023-03-06,576824.66,80755.45,5768.25,Pending,Rent,1424,252,81.0
53,TXN-53-LEX,2024-12-13,3474714.01,0.0,104241.42,Refunded,Refund,3960,174,266.0
54,TXN-54-PGZ,2025-09-21,2208853.35,220885.34,0.0,Refunded,Rent,4701,569,
55,TXN-55-HLW,2025-06-04,4725033.96,661504.75,236251.7,Paid,Refund,7253,334,114.0
56,TXN-56-WML,2022-03-18,709773.53,70977.35,0.0,Paid,Refund,6783,85,95.0
57,TXN-57-LQM,2023-11-05,3214881.29,450083.38,0.0,Refunded,Sale,5531,535,325.0
58,TXN-58-CNU,2024-08-01,1911136.27,95556.81,95556.81,Paid,Sale,5962,591,
59,TXN-59-YBK,2024-03-17,4784159.72,669782.36,239207.99,Paid,Sale,2464,411,52.0
60,TXN-60-CJZ,2024-01-03,1651214.53,82560.73,82560.73,Failed,Deposit,4773,517,44.0
61,TXN-61-TEQ,2023-07-22,4811005.18,0.0,48110.05,Pending,Deposit,1413,310,368.0
62,TXN-62-BHX,2021-11-24,4507626.28,0.0,135228.79,Refunded,Refund,1976,509,290.0
63,TXN-63-FVA,2025-07-31,1353375.41,67668.77,13533.75,Pending,Deposit,39,58,161.0
64,TXN-64-SJL,2025-08-03,4018101.8,200905.09,40181.02,Paid,Sale,1414,343,397.0
65,TXN-65-RYQ,2024-07-12,4978029.8,497802.98,248901.49,Paid,Refund,4511,168,307.0
66,TXN-66-FVS,2022-12-22,1264809.68,0.0,63240.48,Pending,Sale,5035,419,261.0
67,TXN-67-WHN,2024-07-20,2185012.29,218501.23,21850.12,Refunded,Deposit,4434,441,105.0
68,TXN-68-KUC,2023-03-31,2601863.32,0.0,26018.63,Paid,Sale,518,420,78.0
69,TXN-69-ADS,2022-12-28,1476065.82,0.0,0.0,Refunded,Sale,6793,15,17.0
70,TXN-70-BQK,2021-11-27,78293.67,3914.68,3914.68,Pending,Refund,383,252,170.0
71,TXN-71-SET,2025-05-31,1102205.96,55110.3,11022.06,Failed,Deposit,1346,38,176.0
72,TXN-72-LCR,2022-07-23,1411120.55,0.0,70556.03,Refunded,Deposit,4865,159,265.0
73,TXN-73-DYW,2024-10-05,2219111.31,221911.13,110955.57,Paid,Deposit,7088,420,399.0
74,TXN-74-KOQ,2022-01-03,857170.19,120003.83,25715.11,Refunded,Deposit,6984,487,329.0
75,TXN-75-GHU,2025-07-16,4366525.27,0.0,218326.26,Failed,Refund,2595,453,
76,TXN-76-YQA,2025-01-03,3525145.84,352514.58,0.0,Failed,Refund,5546,283,
77,TXN-77-IVR,2022-10-16,427831.99,59896.48,0.0,Pending,Sale,4083,489,216.0
78,TXN-78-IWF,2021-11-26,3251162.07,325116.21,32511.62,Pending,Sale,2518,342,312.0
79,TXN-79-NWD,2021-11-14,3268975.07,326897.51,0.0,Pending,Rent,3584,184,124.0
80,TXN-80-DEX,2023-01-04,4781193.43,669367.08,143435.8,Failed,Rent,6924,399,260.0
81,TXN-81-EOK,2023-08-21,17098.32,1709.83,0.0,Refunded,Sale,7803,454,35.0
82,TXN-82-ZSU,2023-12-10,1241166.38,62058.32,62058.32,Failed,Rent,6173,265,318.0
83,TXN-83-GPI,2024-03-30,4639101.81,649474.25,46391.02,Failed,Rent,709,444,184.0
84,TXN-84-ZIT,2024-01-26,4660805.31,0.0,139824.16,Pending,Sale,3810,410,302.0
85,TXN-85-NMQ,2025-05-12,3603490.92,0.0,0.0,Failed,Sale,2807,572,23.0
86,TXN-86-ODP,2023-08-10,3829285.08,0.0,38292.85,Pending,Rent,6886,215,125.0
87,TXN-87-XIR,2025-03-13,459231.82,45923.18,13776.95,Pending,Rent,4036,445,39.0
88,TXN-88-JKN,2024-12-10,2570351.42,0.0,25703.51,Refunded,Rent,4365,364,277.0
89,TXN-89-NSO,2022-02-04,1159451.79,115945.18,11594.52,Pending,Deposit,1146,225,175.0
90,TXN-90-THV,2024-05-07,907727.78,90772.78,45386.39,Paid,Sale,836,37,40.0
91,TXN-91-BGF,2023-05-22,4051895.89,405189.59,40518.96,Paid,Deposit,4451,599,80.0
92,TXN-92-XZJ,2025-07-12,676920.61,94768.89,6769.21,Pending,Rent,1675,457,
93,TXN-93-EKU,2024-04-18,2344320.88,117216.04,23443.21,Failed,Deposit,7266,202,270.0
94,TXN-94-UMD,2021-12-01,4693014.04,657021.97,234650.7,Failed,Sale,3266,85,
95,TXN-95-VCN,2023-12-13,930788.61,46539.43,27923.66,Refunded,Sale,3808,225,146.0
96,TXN-96-VWM,2025-05-11,4890011.13,0.0,0.0,Failed,Refund,7779,432,213.0
97,TXN-97-RET,2024-04-06,4971451.35,696003.19,49714.51,Failed,Sale,3028,366,78.0
98,TXN-98-CQC,2022-03-31,2778974.54,277897.45,138948.73,Refunded,Rent,4010,553,326.0
99,TXN-99-AHR,2024-03-26,852373.42,85237.34,8523.73,Pending,Refund,2371,31,86.0
100,TXN-100-VIW,2021-12-22,1581892.23,221464.91,15818.92,Pending,Deposit,5306,439,188.0
101,TXN-101-LDQ,2022-09-09,2123615.18,106180.76,21236.15,Refunded,Refund,4311,570,30.0
102,TXN-102-USS,2022-04-24,1548002.47,154800.25,15480.02,Failed,Sale,7486,531,362.0
103,TXN-103-ULB,2024-02-13,1404616.63,70230.83,42138.5,Failed,Refund,188,244,5.0
104,TXN-104-ZIU,2024-07-07,4861204.09,243060.2,0.0,Failed,Rent,6537,372,320.0
105,TXN-105-CBK,2025-03-06,768517.41,0.0,38425.87,Refunded,Sale,96,406,144.0
106,TXN-106-CIZ,2022-04-08,3667172.89,513404.2,183358.64,Refunded,Refund,5294,469,35.0
107,TXN-107-XJT,2024-05-27,4050.63,0.0,40.51,Failed,Rent,767,305,345.0
108,TXN-108-KUA,2022-11-20,2981720.98,149086.05,29817.21,Pending,Deposit,5933,92,376.0
109,TXN-109-RZK,2023-09-04,4579883.13,0.0,228994.16,Pending,Rent,2543,151,359.0
110,TXN-110-PUJ,2022-07-11,1441094.6,0.0,14410.95,Failed,Refund,846,334,101.0
111,TXN-111-XEQ,2024-10-13,929258.82,0.0,9292.59,Failed,Deposit,1687,587,267.0
112,TXN-112-NMB,2025-05-24,3259095.61,325909.56,97772.87,Failed,Deposit,7512,296,
113,TXN-113-UQV,2022-04-13,3563581.83,498901.46,35635.82,Refunded,Sale,3398,371,143.0
114,TXN-114-SLK,2022-04-01,3440776.53,344077.65,0.0,Pending,Sale,477,526,172.0
115,TXN-115-QFN,2023-04-16,1597945.77,159794.58,79897.29,Refunded,Rent,6049,94,
116,TXN-116-IJT,2023-04-21,1262507.61,126250.76,37875.23,Refunded,Refund,5501,386,34.0
117,TXN-117-WNY,2024-10-29,4779682.16,477968.22,143390.46,Failed,Refund,1679,191,8.0
118,TXN-118-WUE,2021-11-11,4616650.94,230832.55,230832.55,Paid,Refund,4623,219,227.0
119,TXN-119-JMH,2023-12-30,2287668.42,114383.42,0.0,Failed,Sale,6529,99,218.0
120,TXN-120-ZEE,2025-04-11,4231276.94,0.0,0.0,Pending,Refund,4496,532,141.0
121,TXN-121-GEB,2023-10-21,2262712.74,316779.78,67881.38,Pending,Refund,7997,158,132.0
122,TXN-122-KBJ,2024-03-18,2123096.31,297233.48,63692.89,Paid,Deposit,5444,481,184.0
123,TXN-123-LYG,2025-05-27,785501.21,39275.06,0.0,Refunded,Rent,3968,442,328.0
124,TXN-124-DQF,2024-07-16,2133177.47,298644.85,0.0,Failed,Sale,793,425,70.0
125,TXN-125-FEJ,2023-08-19,2688009.86,268800.99,80640.3,Refunded,Refund,2868,503,338.0
126,TXN-126-YTW,2023-01-24,114476.63,16026.73,3434.3,Pending,Refund,7876,589,348.0
127,TXN-127-BLX,2024-02-23,2221676.8,0.0,0.0,Pending,Deposit,5642,240,197.0
128,TXN-128-TXP,2024-03-18,3907218.38,547010.57,195360.92,Failed,Refund,4106,587,
129,TXN-129-NLQ,2022-08-03,3400870.19,340087.02,170043.51,Refunded,Deposit,7524,90,204.0
130,TXN-130-RLR,2023-09-10,3176514.63,317651.46,158825.73,Pending,Deposit,3626,93,224.0
131,TXN-131-OKA,2024-12-30,4547958.03,227397.9,227397.9,Pending,Deposit,6679,271,102.0
132,TXN-132-AMN,2021-11-26,92123.99,9212.4,2763.72,Pending,Sale,4124,42,123.0
133,TXN-133-FZB,2025-06-14,2786123.84,0.0,83583.72,Pending,Refund,1964,47,182.0
134,TXN-134-LOS,2023-12-20,3937169.54,393716.95,118115.09,Refunded,Deposit,2173,228,73.0
135,TXN-135-MDG,2023-03-17,2707594.24,135379.71,27075.94,Failed,Sale,4874,338,11.0
136,TXN-136-FGY,2024-12-06,1620829.97,162083.0,81041.5,Paid,Sale,3186,33,342.0
137,TXN-137-JJU,2025-09-18,682980.32,68298.03,20489.41,Refunded,Deposit,4269,560,
138,TXN-138-GZV,2024-07-02,4438040.23,0.0,0.0,Paid,Deposit,5095,298,116.0
139,TXN-139-VBH,2023-05-23,2354870.44,329681.86,117743.52,Refunded,Deposit,1737,489,127.0
140,TXN-140-PCK,2023-07-17,4390819.75,219540.99,219540.99,Pending,Sale,3526,597,
141,TXN-141-SSC,2025-06-24,2930088.91,410212.45,0.0,Refunded,Rent,1454,119,336.0
142,TXN-142-ZGB,2022-09-05,3371612.2,0.0,0.0,Paid,Sale,5725,321,100.0
143,TXN-143-GLZ,2023-03-11,4021697.25,563037.62,40216.97,Pending,Rent,6454,310,
144,TXN-144-KOE,2023-09-17,3296459.41,0.0,164822.97,Paid,Sale,3055,135,353.0
145,TXN-145-HSB,2024-02-03,1991478.09,278806.93,59744.34,Paid,Sale,6676,229,184.0
146,TXN-146-IYD,2022-08-25,2569139.65,0.0,25691.4,Paid,Sale,1371,347,323.0
147,TXN-147-UEN,2023-07-31,4015621.53,401562.15,120468.65,Refunded,Deposit,7176,32,
148,TXN-148-CHP,2022-09-07,1869504.18,261730.59,0.0,Paid,Refund,776,555,
149,TXN-149-UAR,2024-06-19,1941831.04,97091.55,19418.31,Failed,Refund,4897,303,232.0
150,TXN-150-JKR,2023-03-18,480259.2,24012.96,0.0,Refunded,Rent,297,365,93.0
151,TXN-151-ZPQ,2023-09-01,4573093.01,0.0,228654.65,Refunded,Sale,4361,449,
152,TXN-152-OFP,2024-01-04,456999.5,63979.93,4569.99,Pending,Rent,64,550,
153,TXN-153-AYP,2021-10-27,3241749.47,453844.93,0.0,Paid,Refund,6154,572,385.0
154,TXN-154-DVQ,2021-10-25,2067146.01,206714.6,20671.46,Pending,Rent,4917,433,
155,TXN-155-AUQ,2025-06-15,2029285.71,284100.0,20292.86,Paid,Rent,609,200,64.0
156,TXN-156-BKZ,2023-09-13,3398400.08,169920.0,33984.0,Paid,Refund,4609,272,
157,TXN-157-KVI,2022-04-04,337334.48,47226.83,10120.03,Pending,Refund,7665,483,174.0
158,TXN-158-QME,2022-06-30,2969341.5,148467.08,148467.08,Paid,Refund,5869,460,51.0
159,TXN-159-JNJ,2023-03-14,3860614.87,0.0,38606.15,Pending,Sale,560,186,384.0
160,TXN-160-ADD,2023-11-26,4141407.36,579797.03,0.0,Failed,Refund,7511,61,119.0
161,TXN-161-KBX,2024-03-29,854310.89,42715.54,0.0,Paid,Refund,4018,96,7.0
162,TXN-162-MYL,2022-05-31,4487300.41,224365.02,0.0,Pending,Rent,6812,65,198.0
163,TXN-163-EYG,2023-12-25,3281418.17,164070.91,32814.18,Failed,Deposit,7167,227,21.0
164,TXN-164-HSA,2022-08-18,4409510.29,0.0,44095.1,Refunded,Sale,4782,521,314.0
165,TXN-165-LIU,2023-01-23,2427433.02,121371.65,72822.99,Refunded,Deposit,6456,155,34.0
166,TXN-166-XPE,2023-06-28,2711082.66,135554.13,0.0,Paid,Refund,4547,518,279.0
167,TXN-167-KLA,2023-01-02,4595353.31,229767.67,137860.6,Paid,Deposit,4676,415,361.0
168,TXN-168-BDP,2023-12-31,4499747.9,224987.4,44997.48,Pending,Sale,2817,168,
169,TXN-169-DFA,2024-05-29,2241908.05,112095.4,112095.4,Paid,Deposit,6494,433,
170,TXN-170-HSX,2025-03-09,1373514.33,68675.72,41205.43,Refunded,Deposit,7713,571,314.0
171,TXN-171-EFY,2025-02-26,1967065.83,98353.29,98353.29,Failed,Sale,6880,44,369.0
172,TXN-172-DOO,2022-03-10,1940046.11,194004.61,58201.38,Failed,Refund,313,566,351.0
173,TXN-173-CPT,2021-12-30,1435760.64,201006.49,0.0,Paid,Refund,2160,288,210.0
174,TXN-174-VEK,2021-11-16,1344360.86,67218.04,67218.04,Refunded,Rent,4839,341,345.0
175,TXN-175-IQW,2022-04-08,4305592.56,0.0,43055.93,Paid,Deposit,2149,349,124.0
176,TXN-176-HRR,2023-07-15,351169.88,49163.78,0.0,Pending,Deposit,3991,265,
177,TXN-177-NKG,2021-11-13,3388700.69,474418.1,169435.03,Refunded,Refund,5449,17,69.0
178,TXN-178-PNL,2024-10-19,865754.62,86575.46,25972.64,Refunded,Refund,1468,324,355.0
179,TXN-179-MWL,2022-03-22,1723840.46,86192.02,51715.21,Paid,Rent,6167,400,230.0
180,TXN-180-HIO,2022-07-19,309592.08,43342.89,15479.6,Refunded,Rent,785,401,359.0
181,TXN-181-PTZ,2023-05-22,1351328.24,0.0,40539.85,Pending,Sale,1012,481,71.0
182,TXN-182-ABN,2022-12-23,3842568.51,0.0,192128.43,Paid,Sale,7915,397,
183,TXN-183-GTH,2022-01-09,4425306.59,442530.66,221265.33,Paid,Refund,6215,400,119.0
184,TXN-184-TAR,2022-09-11,1109192.71,110919.27,33275.78,Refunded,Refund,6292,195,78.0
185,TXN-185-NOW,2023-10-22,2318812.1,0.0,69564.36,Pending,Refund,3958,48,
186,TXN-186-SVD,2025-02-05,2352679.59,0.0,70580.39,Pending,Sale,6875,510,302.0
187,TXN-187-UTY,2022-12-03,4368129.38,0.0,43681.29,Paid,Rent,516,373,341.0
188,TXN-188-YAC,2023-02-23,3814469.67,381446.97,114434.09,Pending,Rent,5873,152,86.0
189,TXN-189-THR,2023-06-09,2566359.94,0.0,0.0,Failed,Sale,2787,156,95.0
190,TXN-190-IPF,2023-12-20,3354394.51,469615.23,167719.73,Refunded,Sale,6105,536,349.0
191,TXN-191-KWU,2024-02-20,4237080.56,211854.03,127112.42,Paid,Rent,1473,111,106.0
192,TXN-192-GFK,2023-10-14,49675.69,4967.57,1490.27,Paid,Rent,5128,369,385.0
193,TXN-193-OZY,2022-09-28,2015644.38,282190.21,60469.33,Paid,Refund,1544,122,184.0
194,TXN-194-QNN,2022-03-19,4536401.35,453640.14,45364.01,Pending,Rent,2699,236,68.0
195,TXN-195-JMO,2025-04-05,3702084.53,185104.23,37020.85,Failed,Deposit,5945,127,
196,TXN-196-EDH,2025-01-26,2715121.19,135756.06,81453.64,Failed,Sale,7284,232,292.0
197,TXN-197-VCO,2024-11-05,2649163.35,0.0,26491.63,Pending,Deposit,7063,32,334.0
198,TXN-198-SWD,2023-12-12,1740154.95,0.0,17401.55,Paid,Deposit,5579,477,369.0
199,TXN-199-UUE,2022-04-08,2603561.63,130178.08,130178.08,Pending,Rent,6196,153,
200,TXN-200-TAJ,2024-12-12,3277605.23,163880.26,0.0,Paid,Sale,760,223,172.0
201,TXN-201-BDJ,2024-04-22,2092978.47,209297.85,62789.35,Refunded,Rent,6587,581,117.0
202,TXN-202-PFX,2024-12-15,3571337.43,0.0,35713.37,Failed,Deposit,2817,475,186.0
203,TXN-203-XZR,2025-01-31,4306438.67,602901.41,129193.16,Refunded,Rent,4129,485,152.0
204,TXN-204-IQL,2025-08-22,775114.87,77511.49,7751.15,Pending,Refund,1747,308,178.0
205,TXN-205-NXE,2023-09-16,2258832.02,225883.2,22588.32,Pending,Deposit,2577,319,72.0
206,TXN-206-ZNK,2024-07-02,2041284.42,0.0,20412.84,Failed,Sale,2679,120,
207,TXN-207-LPI,2022-03-18,3437949.09,481312.87,103138.47,Pending,Rent,378,256,49.0
208,TXN-208-SIE,2022-07-31,1250837.59,62541.88,37525.13,Refunded,Refund,4185,484,2.0
209,TXN-209-XWT,2025-03-20,3201974.07,0.0,0.0,Refunded,Rent,3874,446,115.0
210,TXN-210-COR,2024-05-13,4387691.23,0.0,0.0,Paid,Rent,2452,329,282.0
211,TXN-211-MCT,2023-10-05,2091821.74,209182.17,0.0,Refunded,Rent,5127,484,81.0
212,TXN-212-OLL,2022-02-13,4555256.47,455525.65,0.0,Pending,Deposit,4551,369,230.0
213,TXN-213-IIF,2021-11-08,4965832.37,248291.62,248291.62,Paid,Deposit,3246,132,
214,TXN-214-VYJ,2025-03-16,532248.07,26612.4,0.0,Refunded,Sale,2105,270,33.0
215,TXN-215-XBJ,2024-12-29,1166799.83,163351.98,35003.99,Refunded,Rent,669,285,393.0
216,TXN-216-YGV,2024-12-06,4751998.0,0.0,142559.94,Pending,Deposit,7630,314,101.0
217,TXN-217-RYC,2025-05-15,4791721.78,0.0,0.0,Failed,Sale,1750,71,225.0
218,TXN-218-OHI,2025-03-23,490340.96,49034.1,14710.23,Pending,Refund,1858,233,340.0
219,TXN-219-OKS,2024-01-24,76962.5,0.0,0.0,Paid,Sale,5098,443,352.0
220,TXN-220-HIH,2023-12-27,807177.92,80717.79,24215.34,Failed,Rent,6145,47,303.0
221,TXN-221-TAR,2023-04-18,4980071.89,697210.06,249003.59,Paid,Sale,2471,509,107.0
222,TXN-222-NVK,2023-08-20,901638.08,0.0,0.0,Paid,Rent,6864,488,183.0
223,TXN-223-TPF,2022-10-06,2513732.94,251373.29,125686.65,Pending,Deposit,3002,587,223.0
224,TXN-224-WVF,2024-05-22,4242391.8,424239.18,42423.92,Failed,Refund,3739,448,391.0
225,TXN-225-TEQ,2023-01-24,103967.25,10396.73,1039.67,Pending,Sale,4779,47,391.0
226,TXN-226-YGS,2023-06-21,3023235.93,423253.03,90697.08,Refunded,Sale,1372,191,38.0
227,TXN-227-RKV,2023-12-24,1386573.19,138657.32,0.0,Pending,Deposit,113,297,151.0
228,TXN-228-DTV,2022-02-27,4311949.91,0.0,129358.5,Refunded,Refund,6534,406,205.0
229,TXN-229-HHX,2024-09-19,1418738.82,70936.94,70936.94,Pending,Sale,5924,509,51.0
230,TXN-230-XSB,2025-04-14,3434405.09,480816.71,171720.25,Paid,Sale,3299,395,131.0
231,TXN-231-QFA,2022-02-04,3371749.72,337174.97,33717.5,Paid,Rent,5507,461,114.0
232,TXN-232-THW,2021-12-06,1109024.76,110902.48,0.0,Refunded,Rent,7090,186,324.0
233,TXN-233-XMR,2021-12-23,175926.4,0.0,5277.79,Pending,Refund,7088,551,5.0
234,TXN-234-RMP,2021-12-08,2047429.37,204742.94,20474.29,Paid,Rent,3496,268,283.0
235,TXN-235-HAC,2025-06-11,1447387.37,202634.23,72369.37,Paid,Rent,7425,307,290.0
236,TXN-236-ZJK,2022-01-05,4045270.79,0.0,0.0,Failed,Deposit,7374,412,126.0
237,TXN-237-XMQ,2024-05-05,4002220.21,400222.02,120066.61,Pending,Deposit,1898,97,14.0
238,TXN-238-WXG,2024-01-02,2286205.71,320068.8,0.0,Failed,Sale,2786,534,336.0
239,TXN-239-TTA,2024-04-16,3033348.1,151667.4,30333.48,Pending,Deposit,7047,444,100.0
240,TXN-240-FXD,2025-04-23,3022089.06,0.0,30220.89,Paid,Refund,970,30,367.0
241,TXN-241-MDP,2025-05-22,4136136.43,413613.64,206806.82,Paid,Deposit,3882,20,78.0
242,TXN-242-RXB,2023-11-11,2126162.07,297662.69,63784.86,Failed,Deposit,682,421,293.0
243,TXN-243-VXN,2023-07-09,1378682.51,68934.13,13786.83,Pending,Refund,4692,265,6.0
244,TXN-244-WFB,2022-05-01,1326644.52,0.0,13266.45,Failed,Refund,7549,107,27.0
245,TXN-245-XBF,2022-03-04,2681889.01,0.0,134094.45,Refunded,Refund,4721,509,11.0
246,TXN-246-MKK,2025-03-03,2246842.72,0.0,67405.28,Failed,Rent,4258,505,164.0
247,TXN-247-JXQ,2023-05-27,2201723.61,110086.18,22017.24,Paid,Deposit,6458,573,138.0
248,TXN-248-COU,2025-01-04,457504.42,22875.22,13725.13,Paid,Rent,3978,264,225.0
249,TXN-249-DMX,2024-10-28,3593581.5,503101.41,35935.82,Refunded,Refund,7864,561,255.0
250,TXN-250-SGX,2023-03-19,1070255.97,107025.6,0.0,Refunded,Refund,7004,134,19.0
251,TXN-251-ENJ,2025-10-01,986374.24,49318.71,0.0,Paid,Sale,942,373,364.0
252,TXN-252-WGF,2022-05-25,2064966.08,103248.3,61948.98,Paid,Deposit,672,230,233.0
253,TXN-253-VAH,2023-06-09,1140436.15,114043.61,57021.81,Refunded,Deposit,2522,290,14.0
254,TXN-254-BXN,2025-04-24,2920123.62,146006.18,87603.71,Paid,Sale,5067,161,309.0
255,TXN-255-OCA,2022-03-16,1858573.77,92928.69,92928.69,Refunded,Deposit,21,538,122.0
256,TXN-256-WAT,2023-11-30,2245660.79,112283.04,67369.82,Pending,Refund,5768,19,80.0
257,TXN-257-OQP,2022-10-26,2686772.27,0.0,134338.61,Pending,Refund,4345,28,116.0
258,TXN-258-GQV,2023-07-27,1019270.54,50963.53,50963.53,Paid,Sale,3172,463,13.0
259,TXN-259-IEX,2022-03-20,780446.61,78044.66,39022.33,Refunded,Rent,6562,186,310.0
260,TXN-260-ODL,2023-09-27,4402348.67,440234.87,0.0,Refunded,Deposit,2504,230,266.0
261,TXN-261-MKS,2025-10-05,2169751.07,216975.11,65092.53,Refunded,Deposit,4650,580,145.0
262,TXN-262-BGF,2022-04-14,2061643.86,0.0,20616.44,Refunded,Rent,849,373,106.0
263,TXN-263-TVB,2023-08-09,179989.53,8999.48,5399.69,Paid,Deposit,3825,8,
264,TXN-264-BOV,2022-05-21,2490885.56,0.0,24908.86,Refunded,Rent,6829,478,267.0
265,TXN-265-RAW,2024-07-15,2771740.27,388043.64,138587.01,Paid,Refund,38,435,181.0
266,TXN-266-NHM,2024-08-26,2795086.67,0.0,27950.87,Refunded,Deposit,287,537,96.0
267,TXN-267-FIN,2025-04-10,3535741.78,495003.85,35357.42,Refunded,Rent,7932,491,362.0
268,TXN-268-DWK,2023-08-30,889054.21,0.0,0.0,Refunded,Rent,2244,279,373.0
269,TXN-269-LPX,2023-06-22,1262611.22,0.0,63130.56,Failed,Refund,1645,154,171.0
270,TXN-270-IMM,2022-10-26,4054030.87,567564.32,121620.93,Refunded,Refund,4871,404,334.0
