unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
80,Commercial,Under Construction,498681.66,Cardenasfurt,3,3053.0,4807.0,279.0,155
81,Commercial,Sold,1534781.96,Lake Teresa,0,,,179.0,41
82,Apartment,Sold,568376.23,Beckport,4,6846.0,2866.0,209.0,108
83,Commercial,Under Construction,1554459.21,Port Lydia,12,,,227.0,54
84,Villa,Under Construction,1820491.77,Wagnerville,9,169.0,1529.0,296.0,18
85,Apartment,Under Construction,1819645.61,Lake George,11,1302.0,4757.0,280.0,54
86,Villa,Reserved,2046931.28,Kendraborough,1,,,194.0,125
87,Apartment,Reserved,2141198.06,Cristinatown,15,,,90.0,34
88,Apartment,Available,239315.73,Michaelhaven,18,,,353.0,57
89,Commercial,Reserved,891004.53,Jasonside,16,4717.0,5990.0,345.0,8
90,Apartment,Sold,1733450.17,North Cassandra,20,,,91.0,72
91,Commercial,Sold,1271536.4,Gomezhaven,0,,,181.0,108
92,Apartment,Available,517156.07,Ramirezville,8,,,350.0,17
93,Villa,Under Construction,1404138.45,East Christopherborough,5,,,115.0,71
94,Studio,Available,1048217.35,West Veronica,19,,,89.0,13
95,Commercial,Reserved,1005593.78,South Sarah,17,863.0,37.0,185.0,20
96,Commercial,Sold,2033896.61,Pachecomouth,4,,,304.0,130
97,Commercial,Sold,1048615.92,East Christopherport,13,3337.0,6358.0,275.0,108
98,Studio,Available,114813.54,Carrillofort,11,,,123.0,161
99,Villa,Available,192255.18,Reedfort,4,2932.0,6720.0,302.0,134
100,Apartment,Available,2147797.9,Christopherfort,12,,,293.0,163
101,Apartment,Reserved,2403471.98,West Donnaside,2,,,206.0,95
102,Villa,Sold,1736602.87,Stephenmouth,9,,,252.0,113
103,Commercial,Reserved,942702.32,Butlerton,14,5605.0,4757.0,221.0,101
104,Studio,Under Construction,2349570.77,Floreshaven,10,,,337.0,169
105,Villa,Reserved,1673867.56,Evanschester,0,,,4.0,56
106,Apartment,Available,2118617.2,Port Ericaton,10,4139.0,7519.0,399.0,179
107,Studio,Available,1926338.14,Langhaven,19,,,230.0,104
108,Apartment,Under Construction,978891.32,East Jessica,11,,,18.0,64
109,Commercial,Sold,1222820.39,Robinsontown,19,,,257.0,88
110,Villa,Available,506023.78,Sandovalport,19,,,120.0,34
111,Commercial,Under Construction,765434.55,New Stanley,7,5915.0,532.0,325.0,87
112,Villa,Under Construction,1956407.87,North Samanthaburgh,2,,,131.0,56
113,Commercial,Available,2240247.06,Williamville,19,3391.0,291.0,113.0,10
114,Commercial,Available,1824928.04,Lowerystad,12,6673.0,5637.0,228.0,171
115,Apartment,Available,1189675.56,Port Branditown,17,4137.0,6334.0,244.0,137
116,Commercial,Under Construction,261947.71,Lake Samantha,20,,,346.0,17
117,Studio,Available,189522.47,Nelsonside,1,,,292.0,52
118,Villa,Reserved,967097.63,Kristiechester,4,2791.0,7018.0,196.0,125
119,Apartment,Under Construction,1186363.21,Whitefurt,16,,,141.0,34
120,Commercial,Available,1542345.52,North Douglas,14,,,92.0,163
121,Commercial,Reserved,65899.33,West Caitlinside,12,,,33.0,50
122,Commercial,Available,2474821.08,North Michellefurt,8,,,286.0,108
123,Villa,Under Construction,941650.26,Amandaview,2,,,212.0,71
124,Apartment,Under Construction,2127831.93,Patrickberg,0,,,162.0,154
125,Villa,Available,1360668.43,North Dustin,12,1275.0,2667.0,189.0,28
126,Villa,Reserved,369576.66,New Paulaland,9,6159.0,3078.0,167.0,64
127,Villa,Sold,2004035.6,Deborahmouth,1,6331.0,2879.0,59.0,1
128,Commercial,Available,1789076.33,Hawkinsport,20,4611.0,4894.0,69.0,19
129,Villa,Under Construction,1342218.41,East Brenda,0,,,72.0,39
130,Commercial,Sold,1310655.07,East Donald,13,,,306.0,160
131,Villa,Available,264325.03,South Josephland,0,1217.0,4037.0,290.0,51
132,Studio,Sold,1656829.92,North Richard,3,1670.0,3888.0,88.0,139
133,Villa,Sold,2282550.63,North Jeremiahburgh,8,69.0,2113.0,21.0,100
134,Commercial,Available,278450.05,Lake Markville,0,2485.0,2617.0,381.0,136
135,Villa,Reserved,695603.05,Lisaborough,14,,,304.0,176
136,Villa,Available,2260654.53,Sharonbury,5,,,312.0,7
137,Apartment,Reserved,746642.58,North Sue,10,,,300.0,156
138,Villa,Under Construction,1652162.0,Tiffanyberg,19,4572.0,7423.0,96.0,5
139,Commercial,Sold,1360304.5,Lake Rogerfort,10,4515.0,6498.0,85.0,175
140,Commercial,Reserved,1511002.63,Port Kristenfurt,10,4308.0,5208.0,97.0,179
141,Villa,Under Construction,1068682.81,Wrightshire,17,2184.0,5867.0,27.0,20
142,Studio,Under Construction,784979.1,Emilyview,9,5023.0,5495.0,19.0,138
143,Studio,Sold,168906.95,Andersonmouth,3,5311.0,5229.0,5.0,106
144,Villa,Under Construction,1873488.3,Lake Jessicaberg,19,2160.0,4783.0,266.0,62
145,Studio,Under Construction,1877928.98,Camachoport,7,5165.0,6007.0,162.0,78
146,Studio,Available,1693278.06,Lake Brianberg,6,4576.0,4863.0,380.0,85
147,Commercial,Under Construction,1626902.78,Bonnieland,2,,,70.0,60
148,Villa,Available,647106.97,Carrieland,17,,,189.0,47
149,Villa,Reserved,104745.09,Davidhaven,19,5481.0,1930.0,237.0,56
150,Studio,Reserved,2031352.72,Nicholsberg,4,1187.0,3570.0,396.0,4
151,Villa,Under Construction,1253289.41,Lake Lisaburgh,15,5375.0,241.0,31.0,91
152,Apartment,Under Construction,801753.42,Olivermouth,12,5312.0,7239.0,396.0,131
153,Commercial,Under Construction,299733.17,West Paulfort,7,,,128.0,31
154,Studio,Reserved,203667.9,Cynthiaborough,1,,,340.0,157
155,Villa,Under Construction,904723.47,Lake Anthony,14,1403.0,1433.0,71.0,3
156,Studio,Available,2021605.81,Morseport,5,,,286.0,108
157,Commercial,Available,2300873.19,East Ianville,5,,,1.0,81
158,Villa,Sold,2247040.84,Allenmouth,1,,,325.0,6
159,Apartment,Available,2304002.05,Lake Melanie,3,5491.0,4700.0,20.0,56
160,Villa,Sold,2273927.09,South Benjaminside,3,402.0,7072.0,26.0,146
161,Commercial,Available,1341700.64,Lake Ryanmouth,10,,,2.0,51
162,Villa,Under Construction,587568.31,Barrton,11,2379.0,5648.0,54.0,120
163,Villa,Reserved,2005214.13,Lake Kellyton,4,453.0,4412.0,41.0,101
164,Studio,Sold,573596.79,New Travis,16,,,347.0,94
165,Apartment,Reserved,704657.83,Austintown,9,,,293.0,123
166,Studio,Sold,621473.09,Lindabury,4,1434.0,1773.0,364.0,14
167,Apartment,Reserved,1311706.89,Jamesfort,16,,,117.0,121
168,Studio,Under Construction,838477.4,Port Valerie,6,,,169.0,80
169,Commercial,Under Construction,427682.32,Lake Jeffreyborough,1,6915.0,7841.0,78.0,75
170,Studio,Sold,1160274.86,Raymondborough,5,1486.0,2610.0,307.0,66
171,Apartment,Available,2191072.74,North Richard,9,,,315.0,6
172,Commercial,Available,1447854.49,East Zacharybury,19,803.0,7712.0,21.0,18
173,Commercial,Available,2201922.23,West Gary,8,,,14.0,111
174,Studio,Available,529886.85,New Williamtown,19,,,6.0,42
175,Apartment,Reserved,459085.99,Kennedyview,8,2854.0,6158.0,17.0,129
176,Studio,Under Construction,1460163.96,Stephanieland,9,,,105.0,57
177,Villa,Reserved,1185155.81,East Eric,5,991.0,3729.0,282.0,32
178,Apartment,Reserved,1667422.97,New Monicaville,2,,,328.0,132
179,Apartment,Reserved,1996835.64,Danielbury,7,,,227.0,62
180,Apartment,Reserved,1890702.87,Beardside,10,,,335.0,163
181,Commercial,Under Construction,2358539.88,Tranhaven,17,,,77.0,142
182,Apartment,Under Construction,1025728.2,West Christophertown,4,6841.0,4432.0,51.0,134
183,Apartment,Sold,555647.52,West Patriciatown,12,,,96.0,100
184,Apartment,Available,1399735.97,Clarkville,14,1917.0,6377.0,325.0,75
185,Villa,Reserved,321320.64,Georgefurt,18,,,344.0,161
186,Studio,Available,757685.25,Ochoashire,10,4856.0,41.0,185.0,79
187,Commercial,Sold,559325.74,Michaelhaven,4,,,138.0,162
188,Apartment,Under Construction,1021581.11,Lesterport,4,1493.0,5813.0,228.0,6
189,Apartment,Reserved,322480.61,Andrewshire,9,,,216.0,25
190,Commercial,Under Construction,128012.27,Knightfort,19,,,215.0,10
191,Commercial,Sold,1659145.31,West Thomas,16,,,299.0,135
192,Villa,Sold,1545110.0,New Daniellemouth,19,,,150.0,56
193,Studio,Sold,1785479.39,Donnahaven,10,,,283.0,155
194,Apartment,Reserved,1667946.78,Mathewland,18,,,285.0,132
195,Studio,Sold,330021.97,Youngtown,11,,,355.0,42
196,Apartment,Sold,763143.26,New Gabriel,3,,,165.0,143
197,Studio,Sold,367340.19,Cruzstad,2,,,114.0,155
198,Villa,Reserved,2115282.39,Kingbury,4,,,100.0,19
199,Commercial,Reserved,1879913.96,Davidview,2,5925.0,2931.0,260.0,86
200,Villa,Under Construction,543741.16,Kathyhaven,4,,,121.0,17
201,Villa,Available,886207.64,Hectorview,9,4815.0,1492.0,230.0,177
202,Studio,Reserved,2418206.73,Garciafort,5,,,93.0,110
203,Commercial,Available,1505690.43,Drewshire,3,4213.0,173.0,337.0,109
204,Commercial,Available,2012831.21,New Jasonfort,3,,,374.0,68
205,Apartment,Under Construction,698248.04,Malonemouth,9,,,276.0,30
206,Studio,Under Construction,564629.65,Yangfort,3,,,82.0,91
207,Apartment,Reserved,1970596.48,Lake Matthew,10,,,390.0,85
208,Apartment,Sold,1730387.52,Kathleenshire,0,402.0,7072.0,325.0,138
209,Studio,Under Construction,1718395.93,Andreaborough,2,,,60.0,89
210,Commercial,Available,1403954.73,West James,7,2616.0,2202.0,238.0,138
211,Apartment,Available,1430766.94,West Jessica,18,,,54.0,53
212,Apartment,Available,1852458.89,East Jessestad,1,1096.0,7289.0,355.0,117
213,Apartment,Under Construction,711506.08,Brownland,6,6710.0,7691.0,198.0,111
214,Apartment,Reserved,914282.74,Caitlinchester,18,5759.0,7675.0,384.0,121
215,Apartment,Under Construction,2185510.09,South Laura,18,5500.0,3320.0,173.0,110
216,Apartment,Reserved,806719.74,New Pennyland,5,,,174.0,83
217,Commercial,Reserved,1388458.45,Loweland,1,,,137.0,47
218,Apartment,Reserved,1771466.69,Lake Peter,6,,,53.0,97
219,Studio,Reserved,2499815.83,North Brittany,7,,,349.0,101
220,Villa,Available,1116463.76,Port Christina,0,,,196.0,43
221,Studio,Reserved,1098827.55,Lake Heatherberg,20,,,4.0,8
222,Villa,Reserved,2114341.53,Brownberg,0,354.0,5249.0,270.0,41
223,Villa,Available,2023482.62,Scottport,2,,,317.0,97
224,Commercial,Under Construction,1841135.91,South Christian,13,3326.0,3613.0,102.0,177
225,Apartment,Sold,1184912.61,Michaelport,3,,,136.0,71
226,Apartment,Under Construction,843650.84,Kimberlyburgh,4,,,35.0,124
227,Commercial,Reserved,1541389.68,Aaronland,4,,,321.0,29
228,Villa,Sold,2196747.07,North Brendashire,0,,,212.0,1
229,Apartment,Sold,2215254.77,Porterborough,19,5904.0,751.0,109.0,170
230,Villa,Reserved,315820.95,Lake Davidborough,19,,,172.0,80
231,Apartment,Available,1099458.2,Duranstad,4,1249.0,5462.0,260.0,64
232,Apartment,Available,1188568.79,South Paul,5,2748.0,7835.0,303.0,127
233,Villa,Sold,2445157.65,North Karenland,12,,,346.0,72
234,Commercial,Sold,1711095.14,Vanessaburgh,5,1165.0,1787.0,164.0,107
235,Commercial,Available,1047753.72,Harringtonside,5,,,306.0,32
236,Studio,Reserved,113841.82,Stantonmouth,9,1530.0,1104.0,27.0,154
237,Commercial,Under Construction,1435193.64,Adrianton,18,1599.0,2519.0,144.0,59
238,Apartment,Under Construction,285386.14,Parksborough,13,4509.0,787.0,29.0,56
239,Villa,Available,2094402.4,Smithmouth,0,,,204.0,176
240,Villa,Under Construction,1893670.72,Chavezville,10,,,312.0,10
241,Commercial,Available,1178247.44,South Christina,7,,,213.0,116
242,Villa,Reserved,1101566.41,Port Josephside,8,4559.0,5189.0,67.0,60
243,Commercial,Available,2248480.47,Port Wesley,9,172.0,1790.0,356.0,65
244,Studio,Available,756722.96,West Michaelview,6,1091.0,2701.0,373.0,3
245,Apartment,Reserved,660098.91,Dennisberg,18,,,183.0,73
246,Apartment,Available,2351033.71,New Pattyland,2,,,388.0,109
247,Commercial,Available,2032652.3,New Josephland,19,2093.0,1577.0,76.0,82
248,Villa,Under Construction,2060532.7,Jasonside,17,,,89.0,62
249,Villa,Under Construction,528224.84,New Alexanderton,15,,,189.0,23
250,Apartment,Reserved,401075.18,Lake Ryanberg,11,3246.0,1742.0,343.0,154
251,Studio,Sold,113772.4,New Christinaside,3,,,6.0,132
252,Studio,Sold,630751.7,East Margarettown,1,2179.0,5558.0,159.0,105
253,Villa,Available,1946766.7,North James,19,,,145.0,153
254,Commercial,Available,638094.13,Stewartburgh,4,,,243.0,166
255,Apartment,Available,1836303.04,Edwardsbury,20,,,257.0,133
256,Studio,Available,667175.25,Port Corey,19,3322.0,6220.0,319.0,145
257,Studio,Reserved,1018466.62,Christopherview,4,6759.0,5474.0,215.0,44
258,Apartment,Under Construction,2458747.61,East Daniel,10,1421.0,1015.0,12.0,52
259,Commercial,Reserved,649788.74,Campbellview,6,,,53.0,38
260,Apartment,Available,972108.04,New Jerryborough,2,5444.0,6542.0,148.0,130
261,Studio,Under Construction,787663.59,Lake Tinaview,8,3583.0,6844.0,29.0,79
262,Apartment,Reserved,318581.22,Markville,5,,,393.0,34
263,Villa,Under Construction,1250240.65,Vanessaside,3,6056.0,6747.0,355.0,138
264,Apartment,Reserved,977792.13,Rodriguezfort,10,,,301.0,143
265,Villa,Sold,1752473.36,Port Angelahaven,18,,,202.0,150
266,Studio,Under Construction,2053106.64,Tannerburgh,20,,,183.0,144
267,Villa,Available,1383411.8,East Helenstad,15,,,247.0,176
268,Studio,Available,128881.23,Port Dawnborough,11,,,305.0,164
269,Apartment,Under Construction,1566359.77,Lake Robert,9,2149.0,1039.0,138.0,57
270,Studio,Available,185707.29,Clarkchester,15,,,202.0,64
271,Commercial,Reserved,1560072.99,New Amy,1,,,22.0,160
272,Commercial,Sold,1728323.38,Hutchinsonchester,10,,,126.0,62
273,Apartment,Sold,534530.69,Tinaside,6,,,398.0,7
274,Villa,Reserved,2057398.06,Lake Amberview,18,,,267.0,107
275,Villa,Under Construction,2282158.57,Taylorchester,12,2091.0,1658.0,354.0,99
276,Villa,Available,2042063.06,Shepardport,17,,,366.0,100
277,Apartment,Available,797517.52,Dawnfort,15,,,22.0,150
278,Studio,Available,1487275.38,East Ivanland,8,1314.0,3971.0,394.0,25
279,Commercial,Sold,2291297.12,South Kathleenville,8,,,33.0,158
280,Apartment,Under Construction,835628.58,Ortizshire,2,,,270.0,101
281,Studio,Reserved,2059068.16,Christopherfort,11,,,376.0,125
282,Studio,Under Construction,73214.07,Adrianahaven,16,,,10.0,125
283,Studio,Under Construction,58934.42,Nicoleborough,15,,,281.0,7
284,Apartment,Available,1911293.57,Allenbury,20,,,294.0,14
285,Studio,Under Construction,1915546.58,Lake Colleen,17,6479.0,2596.0,356.0,137
286,Apartment,Sold,1982994.11,East Sandratown,19,,,37.0,149
287,Studio,Reserved,2328565.75,South William,12,964.0,6786.0,250.0,15
288,Studio,Under Construction,338870.46,Bakerville,18,,,200.0,28
289,Villa,Sold,618363.21,New Lindsey,12,,,343.0,145
290,Villa,Sold,2264126.05,Tiffanyburgh,11,,,269.0,24
291,Studio,Reserved,484228.68,South Michellechester,20,,,302.0,171
292,Studio,Reserved,1721461.71,Joyceland,7,5420.0,1053.0,16.0,90
293,Villa,Available,1349634.35,West Jamesshire,13,1099.0,3745.0,56.0,74
294,Studio,Available,253824.51,Hayesfurt,6,,,179.0,30
295,Apartment,Sold,748895.97,Craigview,18,,,374.0,67
296,Commercial,Sold,1324911.93,Amystad,6,,,47.0,111
297,Apartment,Sold,2138257.79,East Brian,17,1295.0,6331.0,63.0,5
298,Villa,Available,1783469.3,Raymondtown,10,5033.0,2264.0,137.0,122
299,Villa,Available,1573613.75,Jessicamouth,18,,,165.0,171
300,Villa,Sold,1265280.58,South Ryan,0,,,100.0,105
301,Commercial,Sold,781775.76,Holmesport,12,,,393.0,163
302,Villa,Reserved,342150.03,New Dawnside,4,3943.0,2606.0,221.0,23
303,Apartment,Reserved,1052236.28,West Sethland,12,,,159.0,67
304,Apartment,Under Construction,119870.31,Timothyfort,4,,,70.0,167
305,Studio,Reserved,567086.93,Josephville,20,,,305.0,146
306,Villa,Under Construction,1109584.27,Chaseport,13,6180.0,3126.0,62.0,133
307,Commercial,Under Construction,1075582.7,Lake Margarettown,8,6286.0,7418.0,295.0,59
308,Commercial,Available,158523.81,Lake Chelseabury,0,5363.0,2226.0,213.0,95
309,Studio,Under Construction,1493197.38,Blakemouth,0,,,380.0,46
310,Studio,Sold,1396726.43,Lake Herbert,8,4838.0,1877.0,99.0,89
311,Commercial,Under Construction,241355.54,West Monique,15,3186.0,6922.0,31.0,123
312,Apartment,Reserved,2360749.48,Kathrynville,5,,,125.0,108
313,Commercial,Sold,293487.81,New Steve,9,6944.0,2747.0,272.0,79
314,Apartment,Reserved,2144343.67,Rossport,9,,,240.0,66
315,Villa,Reserved,50758.84,Sylviabury,9,,,220.0,51
316,Apartment,Available,2211588.68,Amandaview,5,,,63.0,157
317,Apartment,Reserved,98313.34,Elizabethtown,6,,,92.0,149
318,Apartment,Under Construction,1906639.48,New Charleschester,8,,,133.0,38
319,Studio,Under Construction,936142.49,East Nancy,5,,,35.0,86
320,Villa,Under Construction,1858631.16,Bryantview,2,3153.0,31.0,161.0,35
321,Apartment,Under Construction,1034275.75,Crawfordtown,11,,,384.0,108
322,Commercial,Under Construction,223724.41,Sandersborough,0,,,335.0,14
323,Apartment,Under Construction,1930391.4,Crossfurt,18,,,106.0,134
324,Villa,Under Construction,224569.08,Holmesfurt,16,,,121.0,51
325,Apartment,Under Construction,2309195.07,Darrellshire,4,,,327.0,159
326,Apartment,Reserved,174886.39,Port Francisco,3,2770.0,4900.0,94.0,143
327,Villa,Under Construction,1224346.93,Port Michaelport,3,4883.0,4488.0,398.0,156
328,Villa,Sold,1821434.36,New Patrick,18,,,13.0,7
329,Studio,Sold,1013453.84,West Amy,2,,,232.0,5
330,Studio,Available,582222.01,North Summermouth,13,2908.0,7472.0,,178
331,Villa,Under Construction,1909772.86,New Gary,3,4202.0,5265.0,259.0,63
332,Apartment,Available,1971522.03,Angelamouth,2,3798.0,1136.0,165.0,68
333,Apartment,Under Construction,2310602.71,Lake Marymouth,13,,,8.0,158
334,Apartment,Available,971604.52,North Williamview,4,,,5.0,140
335,Apartment,Reserved,1290316.75,South Jessica,7,,,154.0,124
336,Apartment,Available,939664.68,Kaylaburgh,10,,,152.0,9
337,Villa,Sold,679850.46,New Richardstad,10,,,146.0,8
338,Apartment,Available,1890030.76,Port Rachelfurt,14,,,218.0,150
339,Commercial,Sold,882147.02,Bradleymouth,15,2572.0,2216.0,105.0,5
340,Commercial,Under Construction,1098966.13,Garretttown,17,,,43.0,142
341,Commercial,Under Construction,1039000.46,North Austinfurt,13,,,31.0,29
342,Studio,Sold,1796020.0,West Melissa,15,437.0,4457.0,314.0,173
343,Commercial,Reserved,2298599.28,North Melodychester,20,,,190.0,63
344,Villa,Under Construction,1683552.35,Scottmouth,1,,,214.0,141
345,Apartment,Reserved,1205377.36,West Kyleview,3,,,310.0,37
346,Villa,Available,1959052.53,North Sarahmouth,7,,,323.0,96
347,Commercial,Under Construction,1620379.74,East Michaelport,12,419.0,1335.0,14.0,56
348,Studio,Available,198495.37,North Steven,6,1473.0,7078.0,266.0,81
349,Commercial,Available,284375.79,Port Oscarstad,0,,,144.0,174
350,Commercial,Sold,142896.51,Kanefurt,2,,,265.0,167
351,Commercial,Sold,1169200.0,West Allisonchester,7,,,127.0,111
352,Apartment,Available,2073340.91,South Kevin,19,,,30.0,173
353,Studio,Available,817053.76,North Kennethburgh,7,2895.0,4577.0,296.0,119
354,Villa,Available,991192.45,Jenniferport,17,1357.0,3636.0,6.0,128
355,Apartment,Available,2278218.92,Lake Ericborough,0,1641.0,5761.0,148.0,129
356,Commercial,Sold,2100413.44,West Lisamouth,10,,,11.0,35
357,Commercial,Available,1679367.88,West Peter,19,,,234.0,45
358,Commercial,Available,703669.27,South Scott,5,5828.0,2976.0,159.0,63
359,Studio,Sold,336751.63,Melissaport,9,,,98.0,90
360,Apartment,Reserved,89344.12,Sarabury,14,4305.0,1739.0,79.0,37
361,Villa,Under Construction,312176.15,Kristinahaven,5,,,87.0,170
362,Villa,Reserved,766861.29,Port Kaylatown,0,676.0,3997.0,210.0,27
363,Studio,Sold,1401885.66,South Dave,10,4369.0,5181.0,340.0,88
364,Apartment,Available,206800.2,Pattersonmouth,12,,,264.0,115
365,Commercial,Sold,383758.06,Cantrellside,18,,,106.0,90
366,Villa,Available,493647.72,Lake Davidbury,11,,,322.0,154
367,Villa,Available,1598356.13,Jonesshire,5,1961.0,5926.0,240.0,45
368,Villa,Available,1558685.01,Port Regina,20,,,205.0,73
369,Apartment,Available,1399376.03,Meganfurt,13,,,172.0,165
370,Apartment,Under Construction,663728.49,Lake Tara,1,,,39.0,176
371,Apartment,Sold,959243.24,North Shawnfurt,4,,,323.0,14
372,Studio,Reserved,286889.81,Nancymouth,15,,,388.0,36
373,Commercial,Reserved,604828.48,North Christopherhaven,16,,,122.0,135
374,Villa,Under Construction,2249377.8,Bryanbury,18,,,147.0,130
375,Villa,Sold,2450244.78,Smithberg,10,,,8.0,180
376,Villa,Reserved,1636765.98,New Codyfurt,14,,,289.0,27
377,Villa,Under Construction,2296217.07,Basshaven,8,,,288.0,24
378,Apartment,Reserved,1624717.66,North Masonbury,15,6762.0,5079.0,55.0,78
379,Apartment,Available,131331.39,Lake Rebeccaborough,8,4952.0,443.0,192.0,34
380,Villa,Under Construction,2492068.33,Larryport,3,,,3.0,88
