transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
21,TXN-21-PQG,2025-02-28,2860000.2,286000.02,143000.01,Paid,Deposit,2089,506,106.0
22,TXN-22-YLC,2022-01-18,1269705.09,63485.25,38091.15,Refunded,Refund,1072,514,290.0
23,TXN-23-MUA,2023-07-23,1141852.96,114185.3,57092.65,Failed,Refund,2825,90,280.0
24,TXN-24-AAD,2022-12-13,59607.02,5960.7,2980.35,Failed,Rent,3626,93,300.0
25,TXN-25-NMV,2025-07-01,653442.94,32672.15,32672.15,Failed,Rent,6679,271,178.0
26,TXN-26-BSD,2022-11-15,1547722.02,154772.2,46431.66,Paid,Rent,4124,42,199.0
27,TXN-27-XFN,2023-11-13,586160.05,0.0,17584.8,Refunded,Rent,1964,47,258.0
28,TXN-28-LNH,2025-04-20,4929320.49,492932.05,147879.61,Failed,Refund,2173,228,149.0
29,TXN-29-VYD,2022-01-18,1544545.98,77227.3,15445.46,Paid,Deposit,4874,338,87.0
30,TXN-30-DIU,2022-10-23,653359.09,0.0,0.0,Paid,Sale,3186,33,117.0
31,TXN-31-DZK,2021-12-17,997013.4,0.0,29910.4,Refunded,Refund,1717,339,155.0
32,TXN-32-NHC,2023-07-05,2939340.74,146967.04,29393.41,Refunded,Refund,6,307,297.0
33,TXN-33-CLA,2024-03-02,322089.53,0.0,16104.48,Paid,Sale,2127,452,138.0
34,TXN-34-PHE,2025-07-30,4312445.78,431244.58,0.0,Failed,Sale,3491,84,92.0
35,TXN-35-ISE,2024-01-03,4807575.4,0.0,144227.26,Failed,Refund,6182,244,369.0
36,TXN-36-BFR,2023-04-09,1235243.61,61762.18,0.0,Paid,Deposit,5818,515,361.0
37,TXN-37-ONP,2024-04-28,2251576.15,225157.61,22515.76,Pending,Deposit,1005,322,263.0
38,TXN-38-ZPE,2022-04-14,112627.99,0.0,0.0,Paid,Rent,1074,557,209.0
39,TXN-39-QGW,2023-07-21,3204269.7,160213.49,0.0,Pending,Deposit,4224,322,158.0
40,TXN-40-DCS,2024-11-25,2070802.44,103540.12,0.0,Paid,Sale,6435,494,95.0
41,TXN-41-NBA,2024-04-27,1351752.21,0.0,0.0,Paid,Deposit,1511,302,178.0
42,TXN-42-AUW,2025-10-03,1035771.88,51788.59,31073.16,Paid,Rent,4579,57,194.0
43,TXN-43-BHQ,2025-09-21,3270807.34,457913.03,0.0,Failed,Deposit,7483,411,317.0
44,TXN-44-TFF,2023-03-04,2082252.72,208225.27,104112.64,Refunded,Sale,990,590,45.0
45,TXN-45-DKK,2025-01-16,899937.13,0.0,0.0,Refunded,Sale,4110,444,335.0
46,TXN-46-HBL,2024-03-27,3446167.19,482463.41,34461.67,Pending,Rent,4394,12,325.0
47,TXN-47-NUP,2024-06-28,2826231.27,395672.38,0.0,Refunded,Sale,6154,572,363.0
48,TXN-48-QWS,2023-06-22,4293642.93,429364.29,42936.43,Pending,Rent,4917,433,39.0
49,TXN-49-KLR,2024-09-08,589144.54,82480.24,5891.45,Pending,Sale,609,200,140.0
50,TXN-50-PRS,2023-10-08,3928761.68,196438.08,39287.62,Refunded,Sale,4609,272,18.0
51,TXN-51-DKQ,2022-11-21,3368236.9,471553.17,101047.11,Refunded,Rent,7665,483,250.0
52,TXN-52-MKZ,2024-04-01,576824.66,28841.23,28841.23,Refunded,Sale,5869,460,127.0
53,TXN-53-XZC,2023-08-18,3474714.01,347471.4,0.0,Pending,Sale,560,186,209.0
54,TXN-54-HSX,2025-03-05,2208853.35,0.0,66265.6,Refunded,Sale,3182,380,34.0
55,TXN-55-WUY,2023-03-03,4725033.96,0.0,0.0,Paid,Sale,1377,113,57.0
56,TXN-56-RMV,2024-11-15,709773.53,70977.35,7097.74,Pending,Rent,7367,125,338.0
57,TXN-57-VBV,2022-06-04,3214881.29,450083.38,160744.06,Pending,Sale,486,187,163.0
58,TXN-58-SZQ,2023-03-24,1911136.27,95556.81,57334.09,Failed,Refund,3516,155,110.0
59,TXN-59-YEC,2025-05-31,4784159.72,239207.99,0.0,Refunded,Sale,4547,518,355.0
60,TXN-60-ICA,2022-09-07,1651214.53,82560.73,49536.44,Failed,Sale,4676,415,277.0
61,TXN-61-BIG,2025-09-08,4811005.18,240550.26,48110.05,Paid,Rent,2817,168,42.0
62,TXN-62-KNG,2025-04-16,4507626.28,225381.31,225381.31,Failed,Sale,6494,433,
63,TXN-63-WUW,2025-08-21,1353375.41,67668.77,40601.26,Failed,Refund,7713,571,390.0
64,TXN-64-EYY,2024-06-17,4018101.8,200905.09,200905.09,Paid,Deposit,6880,44,274.0
65,TXN-65-SSB,2022-12-13,4978029.8,696924.17,248901.49,Failed,Deposit,313,566,117.0
66,TXN-66-GUU,2022-08-13,1264809.68,63240.48,63240.48,Paid,Deposit,2298,580,177.0
67,TXN-67-NQY,2023-07-23,2185012.29,0.0,21850.12,Refunded,Deposit,6789,514,14.0
68,TXN-68-LZB,2025-09-22,2601863.32,260186.33,78055.9,Paid,Refund,2790,408,218.0
69,TXN-69-ZMN,2022-01-10,1476065.82,206649.21,0.0,Failed,Rent,2113,146,308.0
70,TXN-70-BNH,2024-06-30,78293.67,10961.11,3914.68,Refunded,Refund,5449,17,145.0
71,TXN-71-EOT,2024-10-23,1102205.96,154308.83,55110.3,Refunded,Refund,1468,324,94.0
72,TXN-72-UCW,2022-06-30,1411120.55,197556.88,14111.21,Paid,Sale,4955,88,304.0
73,TXN-73-CXG,2025-08-01,2219111.31,221911.13,110955.57,Paid,Refund,3201,293,250.0
74,TXN-74-YMO,2022-05-11,857170.19,120003.83,0.0,Pending,Refund,2405,385,262.0
75,TXN-75-RYQ,2022-09-01,4366525.27,218326.26,0.0,Refunded,Refund,1061,457,195.0
76,TXN-76-BOE,2025-05-03,3525145.84,0.0,0.0,Pending,Deposit,1124,554,201.0
77,TXN-77-IFF,2022-08-04,427831.99,59896.48,21391.6,Refunded,Refund,4889,535,62.0
78,TXN-78-SXR,2025-10-06,3251162.07,0.0,97534.86,Refunded,Rent,5329,48,60.0
79,TXN-79-CXH,2024-03-28,3268975.07,0.0,98069.25,Paid,Rent,6875,510,378.0
80,TXN-80-FXR,2025-04-20,4781193.43,478119.34,47811.93,Paid,Rent,516,373,251.0
81,TXN-81-LRF,2024-05-12,17098.32,1709.83,170.98,Failed,Rent,2641,152,137.0
82,TXN-82-AKO,2025-09-20,1241166.38,62058.32,37234.99,Failed,Refund,2799,400,14.0
83,TXN-83-ALD,2025-05-22,4639101.81,463910.18,0.0,Failed,Sale,7198,65,228.0
84,TXN-84-BCE,2024-06-03,4660805.31,652512.74,46608.05,Failed,Rent,2782,154,1.0
85,TXN-85-TKS,2022-09-29,3603490.92,180174.55,108104.73,Failed,Refund,6288,90,93.0
86,TXN-86-VHM,2022-07-21,3829285.08,382928.51,114878.55,Pending,Rent,137,338,310.0
87,TXN-87-EMQ,2025-04-13,459231.82,22961.59,0.0,Paid,Rent,1225,130,368.0
88,TXN-88-LWC,2022-06-23,2570351.42,359849.2,25703.51,Paid,Deposit,7548,593,135.0
89,TXN-89-AAJ,2024-09-14,1159451.79,57972.59,57972.59,Pending,Deposit,7445,77,140.0
90,TXN-90-TEC,2023-10-20,907727.78,0.0,45386.39,Pending,Deposit,5691,202,345.0
91,TXN-91-ZEN,2022-07-03,4051895.89,202594.79,202594.79,Pending,Rent,370,153,46.0
92,TXN-92-ABK,2022-12-09,676920.61,33846.03,0.0,Paid,Sale,760,223,248.0
93,TXN-93-LCO,2025-01-02,2344320.88,234432.09,70329.63,Pending,Refund,6587,581,193.0
94,TXN-94-WSJ,2024-10-20,4693014.04,0.0,46930.14,Failed,Deposit,2817,475,262.0
95,TXN-95-XKD,2023-05-04,930788.61,130310.41,27923.66,Pending,Refund,4129,485,228.0
96,TXN-96-QUZ,2024-03-23,4890011.13,489001.11,48900.11,Refunded,Rent,1747,308,254.0
97,TXN-97-SOE,2024-10-26,4971451.35,497145.14,49714.51,Failed,Rent,2577,319,148.0
98,TXN-98-AZD,2023-01-06,2778974.54,0.0,27789.75,Paid,Deposit,2679,120,31.0
99,TXN-99-UJB,2024-10-18,852373.42,119332.28,25571.2,Pending,Rent,378,256,125.0
100,TXN-100-TGK,2022-10-25,1581892.23,79094.61,47456.77,Refunded,Refund,4185,484,78.0
101,TXN-101-BOR,2025-05-29,2123615.18,0.0,0.0,Pending,Refund,3874,446,191.0
102,TXN-102-QHK,2024-09-12,1548002.47,0.0,0.0,Pending,Sale,2452,329,358.0
103,TXN-103-ZBG,2023-10-20,1404616.63,140461.66,0.0,Pending,Refund,5127,484,157.0
104,TXN-104-URD,2023-11-26,4861204.09,486120.41,0.0,Failed,Rent,4551,369,306.0
105,TXN-105-PNS,2022-11-08,768517.41,38425.87,38425.87,Failed,Sale,3246,132,45.0
106,TXN-106-MDV,2021-10-21,3667172.89,183358.64,0.0,Paid,Refund,2105,270,109.0
107,TXN-107-RXR,2024-02-14,4050.63,567.09,40.51,Refunded,Deposit,669,285,143.0
108,TXN-108-FGA,2025-02-27,2981720.98,417440.94,29817.21,Pending,Sale,2888,473,156.0
109,TXN-109-HPD,2022-04-20,4579883.13,228994.16,137396.49,Pending,Rent,4876,491,46.0
110,TXN-110-EUH,2023-07-31,1441094.6,0.0,14410.95,Refunded,Refund,6707,249,138.0
111,TXN-111-FIN,2022-05-25,929258.82,46462.94,9292.59,Failed,Rent,234,95,9.0
112,TXN-112-RMJ,2025-01-20,3259095.61,0.0,97772.87,Failed,Refund,2413,309,304.0
113,TXN-113-QLD,2024-07-11,3563581.83,178179.09,178179.09,Refunded,Sale,5136,71,372.0
114,TXN-114-IQY,2021-11-11,3440776.53,481708.71,34407.77,Refunded,Deposit,7767,134,56.0
115,TXN-115-YCG,2025-09-26,1597945.77,159794.58,15979.46,Refunded,Deposit,1781,468,220.0
116,TXN-116-NXO,2025-07-17,1262507.61,126250.76,0.0,Pending,Rent,4779,47,104.0
117,TXN-117-TXR,2023-01-29,4779682.16,669155.5,143390.46,Paid,Refund,1526,235,305.0
118,TXN-118-MRN,2022-07-19,4616650.94,461665.09,0.0,Failed,Rent,113,297,227.0
119,TXN-119-UKO,2023-11-28,2287668.42,0.0,68630.05,Refunded,Refund,6534,406,281.0
120,TXN-120-BPT,2022-01-10,4231276.94,211563.85,211563.85,Paid,Rent,5924,509,127.0
121,TXN-121-PGC,2023-06-28,2262712.74,316779.78,113135.64,Paid,Sale,3299,395,207.0
122,TXN-122-KIQ,2022-07-08,2123096.31,212309.63,21230.96,Pending,Sale,5507,461,190.0
123,TXN-123-FAE,2023-11-23,785501.21,78550.12,0.0,Pending,Refund,7090,186,400.0
124,TXN-124-DIB,2021-11-03,2133177.47,0.0,63995.32,Refunded,Rent,7088,551,81.0
125,TXN-125-PRM,2021-11-28,2688009.86,268800.99,26880.1,Pending,Sale,3496,268,359.0
126,TXN-126-YLX,2023-11-04,114476.63,16026.73,5723.83,Pending,Sale,7425,307,366.0
127,TXN-127-VRY,2022-11-27,2221676.8,0.0,0.0,Failed,Deposit,7374,412,202.0
128,TXN-128-XYS,2025-10-01,3907218.38,390721.84,117216.55,Failed,Rent,1898,97,90.0
129,TXN-129-VPC,2025-05-05,3400870.19,476121.83,0.0,Paid,Deposit,2786,534,369.0
130,TXN-130-BJD,2022-03-25,3176514.63,158825.73,31765.15,Failed,Rent,7047,444,176.0
131,TXN-131-XQR,2022-12-22,4547958.03,454795.8,227397.9,Paid,Refund,970,30,196.0
132,TXN-132-TSP,2022-07-17,92123.99,9212.4,4606.2,Failed,Sale,6203,20,154.0
133,TXN-133-TVS,2023-02-21,2786123.84,390057.34,83583.72,Failed,Deposit,682,421,369.0
134,TXN-134-RYX,2023-12-04,3937169.54,196858.48,39371.7,Refunded,Rent,4692,265,82.0
135,TXN-135-EZN,2023-09-09,2707594.24,0.0,27075.94,Refunded,Deposit,7549,107,103.0
136,TXN-136-UJG,2022-12-18,1620829.97,0.0,81041.5,Refunded,Refund,4721,509,87.0
137,TXN-137-JZT,2023-12-09,682980.32,0.0,20489.41,Pending,Deposit,4258,505,240.0
138,TXN-138-DJU,2022-02-10,4438040.23,221902.01,44380.4,Failed,Sale,6458,573,214.0
139,TXN-139-MLP,2025-08-27,2354870.44,117743.52,70646.11,Pending,Sale,3978,264,301.0
140,TXN-140-HUA,2024-11-20,4390819.75,614714.77,43908.2,Refunded,Refund,7864,561,331.0
141,TXN-141-HEE,2023-06-06,2930088.91,293008.89,0.0,Refunded,Refund,7004,134,95.0
142,TXN-142-BNH,2022-04-03,3371612.2,168580.61,0.0,Paid,Sale,942,373,11.0
143,TXN-143-LXS,2022-05-13,4021697.25,563037.62,0.0,Failed,Deposit,1835,109,168.0
144,TXN-144-BWZ,2023-12-02,3296459.41,461504.32,164822.97,Pending,Sale,1503,204,208.0
145,TXN-145-ZGD,2021-12-10,1991478.09,99573.9,0.0,Paid,Refund,2143,600,306.0
146,TXN-146-XPL,2022-02-07,2569139.65,359679.55,128456.98,Paid,Deposit,797,394,394.0
147,TXN-147-VSS,2022-03-04,4015621.53,562187.01,200781.08,Pending,Sale,6876,585,42.0
148,TXN-148-EHD,2022-03-28,1869504.18,0.0,93475.21,Pending,Refund,3125,466,310.0
149,TXN-149-PZH,2024-10-16,1941831.04,0.0,0.0,Paid,Rent,3704,186,15.0
150,TXN-150-CVH,2025-05-26,480259.2,48025.92,24012.96,Failed,Rent,6240,199,231.0
151,TXN-151-YIA,2022-11-11,4573093.01,640233.02,228654.65,Refunded,Rent,5527,178,26.0
152,TXN-152-KDA,2022-09-05,456999.5,0.0,0.0,Failed,Deposit,7339,274,182.0
153,TXN-153-QXI,2022-07-23,3241749.47,324174.95,32417.49,Refunded,Refund,7496,455,313.0
154,TXN-154-VIG,2023-09-11,2067146.01,289400.44,62014.38,Paid,Refund,59,122,56.0
155,TXN-155-EYO,2023-05-16,2029285.71,202928.57,101464.29,Paid,Refund,5538,512,102.0
156,TXN-156-VLP,2024-07-12,3398400.08,0.0,0.0,Paid,Deposit,4162,349,205.0
157,TXN-157-CHJ,2022-06-09,337334.48,47226.83,16866.72,Refunded,Deposit,5518,486,99.0
158,TXN-158-VQT,2025-09-21,2969341.5,296934.15,148467.08,Failed,Deposit,6794,218,353.0
159,TXN-159-DHK,2022-01-13,3860614.87,386061.49,193030.74,Pending,Rent,7240,509,23.0
160,TXN-160-DFY,2022-06-18,4141407.36,0.0,124242.22,Refunded,Deposit,4015,406,249.0
161,TXN-161-FAT,2024-12-02,854310.89,0.0,42715.54,Refunded,Deposit,6025,343,262.0
162,TXN-162-JQF,2025-04-14,4487300.41,628222.06,224365.02,Paid,Deposit,6712,598,321.0
163,TXN-163-RFC,2025-04-25,3281418.17,0.0,98442.55,Failed,Sale,2897,245,137.0
164,TXN-164-GUQ,2023-11-02,4409510.29,220475.51,132285.31,Pending,Refund,5873,133,126.0
165,TXN-165-FMJ,2024-09-14,2427433.02,121371.65,72822.99,Refunded,Deposit,4057,174,304.0
166,TXN-166-LNL,2023-04-27,2711082.66,379551.57,81332.48,Paid,Rent,7197,233,325.0
167,TXN-167-RBQ,2023-05-30,4595353.31,229767.67,229767.67,Paid,Deposit,3613,358,140.0
168,TXN-168-AXH,2023-04-03,4499747.9,449974.79,134992.44,Refunded,Rent,1881,545,107.0
169,TXN-169-LDT,2021-11-14,2241908.05,0.0,112095.4,Failed,Sale,1529,124,123.0
170,TXN-170-RJM,2025-04-14,1373514.33,68675.72,68675.72,Pending,Refund,5707,284,396.0
171,TXN-171-LKO,2022-04-04,1967065.83,98353.29,59011.97,Paid,Refund,1713,57,137.0
172,TXN-172-WRU,2023-08-06,1940046.11,271606.46,0.0,Failed,Sale,1790,181,358.0
173,TXN-173-AYF,2025-08-28,1435760.64,201006.49,14357.61,Refunded,Refund,376,145,205.0
174,TXN-174-VOI,2022-07-06,1344360.86,0.0,67218.04,Failed,Refund,1688,207,146.0
175,TXN-175-GCY,2024-02-16,4305592.56,215279.63,43055.93,Pending,Rent,2183,404,218.0
176,TXN-176-RLM,2023-08-21,351169.88,0.0,10535.1,Paid,Deposit,7401,498,97.0
177,TXN-177-FDZ,2025-04-13,3388700.69,169435.03,101661.02,Paid,Sale,4872,151,397.0
178,TXN-178-DBB,2024-11-16,865754.62,86575.46,43287.73,Refunded,Sale,7186,91,7.0
179,TXN-179-IKW,2022-06-26,1723840.46,241337.66,0.0,Refunded,Deposit,3957,547,53.0
180,TXN-180-ZWH,2025-06-25,309592.08,0.0,15479.6,Refunded,Rent,4242,269,300.0
181,TXN-181-XZZ,2025-02-13,1351328.24,67566.41,67566.41,Paid,Deposit,4247,202,117.0
182,TXN-182-NYD,2024-07-22,3842568.51,0.0,115277.06,Failed,Refund,2062,221,161.0
183,TXN-183-WKX,2023-09-29,4425306.59,221265.33,132759.2,Pending,Refund,4327,216,171.0
184,TXN-184-TVU,2024-03-27,1109192.71,0.0,0.0,Refunded,Refund,260,191,386.0
185,TXN-185-HRS,2021-11-25,2318812.1,0.0,0.0,Refunded,Sale,2738,444,384.0
186,TXN-186-NAR,2024-05-24,2352679.59,117633.98,23526.8,Pending,Rent,5215,555,345.0
187,TXN-187-ZIM,2024-03-29,4368129.38,436812.94,0.0,Pending,Rent,7234,409,45.0
188,TXN-188-JNU,2023-12-24,3814469.67,534025.75,114434.09,Paid,Rent,4031,473,126.0
189,TXN-189-ZKK,2025-07-01,2566359.94,0.0,128318.0,Paid,Deposit,7449,255,252.0
190,TXN-190-FPH,2022-05-24,3354394.51,167719.73,167719.73,Paid,Sale,7510,518,395.0
191,TXN-191-WOU,2022-09-19,4237080.56,593191.28,0.0,Paid,Refund,5145,415,325.0
192,TXN-192-IJK,2024-06-02,49675.69,2483.78,2483.78,Pending,Deposit,2190,42,250.0
193,TXN-193-MWT,2023-11-28,2015644.38,282190.21,20156.44,Paid,Rent,3616,544,371.0
194,TXN-194-SSJ,2022-05-11,4536401.35,635096.19,226820.07,Pending,Refund,2084,530,390.0
195,TXN-195-IFA,2023-04-12,3702084.53,518291.83,0.0,Failed,Deposit,7617,337,334.0
196,TXN-196-LGR,2022-03-31,2715121.19,271512.12,0.0,Paid,Rent,5081,133,242.0
197,TXN-197-EDK,2024-12-05,2649163.35,264916.34,132458.17,Failed,Rent,965,463,280.0
198,TXN-198-LZU,2023-07-17,1740154.95,0.0,52204.65,Failed,Deposit,6057,85,216.0
199,TXN-199-NNJ,2024-02-01,2603561.63,364498.63,26035.62,Paid,Rent,2189,43,279.0
200,TXN-200-OTN,2022-01-14,3277605.23,458864.73,163880.26,Paid,Deposit,1526,35,233.0
201,TXN-201-GPI,2021-12-18,2092978.47,104648.92,0.0,Failed,Rent,1266,434,314.0
202,TXN-202-YTI,2023-12-09,3571337.43,0.0,178566.87,Pending,Rent,1694,39,63.0
203,TXN-203-QSI,2022-02-03,4306438.67,602901.41,215321.93,Failed,Deposit,175,170,122.0
204,TXN-204-UAO,2022-08-15,775114.87,38755.74,38755.74,Paid,Deposit,7939,4,122.0
205,TXN-205-LVH,2022-10-02,2258832.02,0.0,22588.32,Pending,Sale,2255,62,89.0
206,TXN-206-CVS,2025-07-26,2041284.42,285779.82,20412.84,Paid,Deposit,963,150,318.0
207,TXN-207-MXX,2023-06-08,3437949.09,343794.91,34379.49,Paid,Rent,36,23,146.0
208,TXN-208-OBJ,2025-02-01,1250837.59,0.0,12508.38,Paid,Deposit,5733,40,385.0
209,TXN-209-ISP,2022-05-18,3201974.07,160098.7,32019.74,Paid,Deposit,4329,128,397.0
210,TXN-210-QCF,2024-04-24,4387691.23,0.0,43876.91,Failed,Refund,2436,544,144.0
211,TXN-211-PFK,2025-05-20,2091821.74,0.0,20918.22,Pending,Deposit,6198,498,304.0
212,TXN-212-BIN,2024-01-26,4555256.47,637735.91,45552.56,Paid,Deposit,6808,338,323.0
213,TXN-213-WGS,2024-06-18,4965832.37,496583.24,248291.62,Pending,Rent,7029,87,271.0
214,TXN-214-QYR,2022-02-13,532248.07,0.0,15967.44,Pending,Deposit,6265,528,67.0
215,TXN-215-CSI,2022-02-26,1166799.83,163351.98,11668.0,Failed,Deposit,7112,101,255.0
216,TXN-216-PAK,2025-05-21,4751998.0,0.0,0.0,Failed,Deposit,5297,479,348.0
217,TXN-217-MIU,2024-01-19,4791721.78,239586.09,0.0,Refunded,Deposit,4848,43,121.0
218,TXN-218-FHY,2024-02-25,490340.96,0.0,24517.05,Paid,Deposit,6922,311,131.0
219,TXN-219-CDU,2023-11-22,76962.5,10774.75,0.0,Failed,Sale,123,302,259.0
220,TXN-220-VEM,2024-12-30,807177.92,113004.91,24215.34,Refunded,Deposit,4182,586,66.0
221,TXN-221-ISE,2023-06-24,4980071.89,249003.59,249003.59,Refunded,Deposit,337,244,167.0
222,TXN-222-NBK,2023-04-07,901638.08,90163.81,27049.14,Failed,Sale,2840,361,304.0
223,TXN-223-SSX,2025-03-18,2513732.94,251373.29,25137.33,Refunded,Refund,7036,64,256.0
224,TXN-224-DDE,2021-11-18,4242391.8,0.0,212119.59,Refunded,Refund,6357,338,150.0
225,TXN-225-VBG,2022-12-17,103967.25,10396.73,3119.02,Failed,Sale,2225,382,291.0
226,TXN-226-ANJ,2025-05-20,3023235.93,0.0,30232.36,Failed,Rent,1034,223,260.0
227,TXN-227-RUW,2025-05-07,1386573.19,69328.66,0.0,Refunded,Sale,3953,482,312.0
228,TXN-228-FSB,2024-10-02,4311949.91,603672.99,129358.5,Failed,Refund,5823,292,166.0
229,TXN-229-MIW,2022-04-19,1418738.82,70936.94,70936.94,Refunded,Rent,3784,272,365.0
230,TXN-230-OGN,2025-09-02,3434405.09,0.0,171720.25,Paid,Rent,1618,578,171.0
231,TXN-231-ACV,2025-08-15,3371749.72,337174.97,101152.49,Paid,Rent,2703,373,297.0
232,TXN-232-OBJ,2023-06-04,1109024.76,0.0,33270.74,Paid,Refund,6362,462,217.0
233,TXN-233-WOQ,2023-02-18,175926.4,17592.64,1759.26,Refunded,Rent,2467,127,397.0
234,TXN-234-GNW,2021-11-07,2047429.37,286640.11,20474.29,Paid,Deposit,5567,495,200.0
235,TXN-235-NDF,2025-07-08,1447387.37,144738.74,43421.62,Paid,Refund,6694,377,54.0
236,TXN-236-BXC,2023-02-21,4045270.79,566337.91,121358.12,Failed,Deposit,7426,51,25.0
237,TXN-237-OXZ,2024-04-08,4002220.21,560310.83,120066.61,Failed,Deposit,4553,247,145.0
238,TXN-238-TGF,2024-02-28,2286205.71,114310.29,114310.29,Pending,Rent,7567,446,92.0
239,TXN-239-OSS,2025-08-06,3033348.1,0.0,151667.4,Paid,Deposit,3056,496,355.0
240,TXN-240-VMF,2024-12-02,3022089.06,151104.45,0.0,Refunded,Sale,6215,8,151.0
241,TXN-241-AVU,2022-06-01,4136136.43,0.0,0.0,Failed,Deposit,2407,206,37.0
242,TXN-242-IPS,2025-08-01,2126162.07,297662.69,21261.62,Paid,Refund,5575,483,283.0
243,TXN-243-NML,2022-09-21,1378682.51,0.0,68934.13,Paid,Rent,4777,238,111.0
244,TXN-244-XYT,2024-06-24,1326644.52,0.0,0.0,Failed,Sale,7130,71,339.0
245,TXN-245-NQN,2022-11-15,2681889.01,375464.46,26818.89,Paid,Sale,721,35,185.0
246,TXN-246-EUC,2022-04-24,2246842.72,224684.27,0.0,Pending,Refund,885,379,101.0
247,TXN-247-MGJ,2023-12-15,2201723.61,220172.36,22017.24,Pending,Refund,2336,50,13.0
248,TXN-248-BKN,2024-10-15,457504.42,22875.22,4575.04,Paid,Rent,1991,512,297.0
249,TXN-249-NCY,2021-12-03,3593581.5,0.0,35935.82,Paid,Rent,4452,574,322.0
250,TXN-250-ZKJ,2022-01-02,1070255.97,0.0,0.0,Refunded,Refund,4328,305,142.0
251,TXN-251-QLC,2025-04-21,986374.24,138092.39,9863.74,Paid,Rent,3542,414,124.0
252,TXN-252-KEL,2025-03-30,2064966.08,103248.3,20649.66,Failed,Rent,2450,525,355.0
253,TXN-253-QUG,2022-04-30,1140436.15,159661.06,57021.81,Failed,Rent,6086,415,219.0
254,TXN-254-YUV,2023-05-08,2920123.62,408817.31,0.0,Failed,Refund,5964,423,154.0
255,TXN-255-IOL,2024-07-28,1858573.77,185857.38,92928.69,Refunded,Refund,5311,573,96.0
256,TXN-256-XGU,2024-01-11,2245660.79,314392.51,0.0,Refunded,Refund,1963,453,301.0
257,TXN-257-WEZ,2023-05-04,2686772.27,268677.23,80603.17,Refunded,Refund,6757,310,136.0
258,TXN-258-AYO,2022-05-10,1019270.54,142697.88,50963.53,Pending,Deposit,5438,91,153.0
259,TXN-259-IVW,2022-07-26,780446.61,109262.53,39022.33,Refunded,Deposit,2043,95,164.0
260,TXN-260-DEO,2025-09-01,4402348.67,616328.81,0.0,Pending,Refund,5355,148,97.0
261,TXN-261-YJE,2023-12-14,2169751.07,108487.55,108487.55,Failed,Refund,6491,598,385.0
262,TXN-262-KQF,2023-02-16,2061643.86,103082.19,0.0,Pending,Rent,3199,429,338.0
263,TXN-263-KHX,2024-09-09,179989.53,17998.95,5399.69,Refunded,Refund,4724,150,121.0
264,TXN-264-JKX,2022-02-06,2490885.56,249088.56,124544.28,Pending,Rent,1126,191,23.0
265,TXN-265-TRS,2024-08-12,2771740.27,388043.64,0.0,Refunded,Sale,3982,572,393.0
266,TXN-266-QWR,2024-05-14,2795086.67,0.0,83852.6,Failed,Refund,1670,528,208.0
267,TXN-267-CEW,2022-12-02,3535741.78,495003.85,106072.25,Failed,Refund,4108,251,23.0
