investor_id,investor_name,phone,email,company_name,portfolio_id
135,Bianca Nelson,492.865.5765x1412,williamspaige@example.net,Williams-Woodward,79.0
136,"Daniel, Salazar and Bradley",001-563-860-6636x04778,alexandra25@example.org,"Nelson, Alexander and Huffman",73.0
137,Lopez-Pineda,912-298-3559,carterdillon@example.net,,197.0
138,Breanna Patel,235-625-9449x06371,uaguilar@example.org,Harris-Lopez,124.0
139,"Johnson, Anderson and Green",281.905.2709,nicholas10@example.org,,236.0
140,Jennifer Zamora,001-842-323-0079x064,shermanthomas@example.com,Williams and Sons,218.0
141,Mark Owen,(239)928-0300,sandra94@example.org,Sutton-Diaz,152.0
142,Brian Alvarez,+1-825-399-7070x9241,haleymcdaniel@example.com,,186.0
143,"Krause, Nelson and Nunez",266-364-9773x2692,darrellmartinez@example.org,Cuevas-West,370.0
144,Jared Kelley,(582)276-1801,jacqueline32@example.com,,29.0
145,John Martinez,+1-931-791-6029x3989,tclark@example.net,"Morgan, Hill and Rodriguez",356.0
146,Charles Sanchez,001-221-768-4813,colleenshelton@example.net,,13.0
147,Pham-Schmidt,(689)347-7621x70101,christopher73@example.com,Ellis Ltd,268.0
148,"Novak, Brown and Gray",981-399-3418x166,angelica22@example.net,"Miller, Martinez and Miller",164.0
149,April Wise,964.987.9861x827,jsherman@example.org,,8.0
150,Jennifer Rich,(209)376-1417x32766,tfriedman@example.com,,16.0
151,Aimee Russo DDS,(904)299-0218x61833,jerry95@example.org,Logan Ltd,358.0
152,Craig Summers,+1-713-831-5769x0259,bryandrake@example.com,,234.0
153,Derrick Mcdaniel,(348)671-0976x606,bridgetlara@example.org,,325.0
154,Nicholas Miller,487.348.2701,tammievillanueva@example.com,"Lee, Mendoza and Graves",296.0
155,Andrea Hess,+1-295-985-6128x43324,ztaylor@example.org,Avila-Joseph,64.0
156,Wendy Grant,+1-473-491-9715x14680,steinchelsea@example.com,,97.0
157,Amanda Rangel,736-788-0900x641,meyerkatherine@example.com,Williams LLC,264.0
158,Jim Shelton,437-499-9411,theodore48@example.net,Miller-Shannon,128.0
159,"Yang, Zimmerman and Harmon",6432958549,pauljessica@example.net,"Marquez, Hudson and Reese",285.0
160,Theresa Cooper,(251)782-2923x21357,yvonnelowe@example.com,,390.0
161,Casey Melendez,849.213.2950,kfox@example.com,Smith-Moore,311.0
162,Michael Rodriguez,+1-840-536-1876x11074,sarah96@example.org,,326.0
163,"Smith, Webster and Romero",(918)702-3675,johnsonnatalie@example.org,,69.0
164,Kathryn Moore,7739403296,calebgarrett@example.com,,326.0
165,Matthew Li,605.983.6926x38989,wkoch@example.net,"Greene, Webster and Hendrix",118.0
166,Robert Smith,9193001101,kathythompson@example.net,,135.0
167,Holmes-Suarez,321-918-2725x2747,danielle07@example.net,"Bell, Johnson and Webb",294.0
168,Teresa Mckinney,240.217.2990,donald93@example.net,"Burke, Sims and Joseph",240.0
169,Beth Henry,001-710-390-7664,rosscathy@example.net,Gonzalez Group,356.0
170,Steve Ramsey,(507)431-6336x55777,sabrinawoods@example.org,Hall-Murphy,220.0
171,Kimberly Pierce,3809163584,thomasfarley@example.net,,298.0
172,Melissa Gonzales,(493)804-5125x771,vickiemoreno@example.org,Perez Inc,334.0
173,Michelle Miller,358.827.4065,vanessa32@example.org,Clark-Wilson,259.0
174,Hendricks-Lindsey,291-338-8301,cooperkristen@example.com,,362.0
175,Justin Booth,+1-367-374-1279x577,jenniferbowman@example.com,,71.0
176,Susan Kline,+1-320-432-3209,grahambrendan@example.org,,375.0
177,Michael Ball,569.279.3266x06656,ralph62@example.net,Wu Ltd,364.0
178,"Wood, Holland and Williams",877-513-8368,shawn37@example.org,,316.0
179,Nicholas Carson,+1-402-889-7413x40380,beth98@example.org,,66.0
180,Kelly Jones,377-441-5135,david64@example.com,Stewart-Thomas,126.0
181,"Miller, Rios and Abbott",5865092163,weeksjennifer@example.com,Wright Ltd,129.0
182,Peterson LLC,+1-511-922-7343x39857,william51@example.net,,372.0
183,Travis Gonzalez,445.310.5499x21255,joneskelli@example.com,,260.0
184,Debra Cox,534-748-5227x07016,jack53@example.net,,112.0
185,Ian Barker,001-754-723-2932,leblancdonna@example.com,,56.0
186,"Church, Jones and Roberts",+1-868-420-5487x321,timothywilson@example.net,,371.0
187,Harrington-Lopez,+1-296-281-5760x72022,wrodriguez@example.net,Smith-Nunez,238.0
188,Heather Johnson,001-980-571-3289x612,tracysandoval@example.org,Aguilar and Sons,272.0
189,Dyer PLC,+1-625-835-5867,robert71@example.org,Robinson-Jordan,225.0
190,"Evans, Clark and Smith",001-436-368-7185x459,jacob63@example.com,,20.0
191,Rhonda Marks,001-548-499-0386x7991,pattersonsandra@example.com,,307.0
192,Elijah Hernandez,+1-274-410-3162x8305,navarroomar@example.org,,75.0
193,Roy Warren,(205)888-3830x6349,kingheather@example.org,,273.0
194,Mark Gomez,957-458-4185x3272,patrick83@example.org,Graham-Robinson,56.0
195,Randall-Fernandez,735.775.0890,victoria20@example.com,"Baker, Harrell and Hendricks",112.0
196,"Freeman, Larson and Phillips",795.788.5732,bennettearl@example.com,,217.0
197,Ruiz-Potter,001-572-486-3669x11388,faulknercindy@example.com,,103.0
198,Randy Diaz,8888580788,megan41@example.org,,180.0
199,William Santiago,471-662-6677x6826,morenosusan@example.com,,248.0
200,Lopez-Jenkins,714.795.9561x2728,billy04@example.org,,291.0
201,Anthony Hammond,001-253-222-2328x97720,zjackson@example.org,,220.0
202,Travis Vasquez,001-654-561-4707,matthew08@example.com,,244.0
203,Caitlyn Lane,967.425.1967x2359,julie61@example.net,"Thomas, Gamble and Terry",93.0
204,Allen Dawson,+1-929-763-8918x1706,djones@example.org,,194.0
205,Dillon-Schwartz,(819)582-5219,allisonarcher@example.org,Mills-Pope,161.0
206,Traci Schmidt,977-832-1255,tmalone@example.net,,318.0
207,Stewart-Hicks,4083545231,amy42@example.org,"Perez, Simmons and Vega",37.0
208,Williams-Adams,+1-545-210-3216x2552,rthompson@example.net,Howard LLC,106.0
209,Matthew Taylor,340-637-0612x20290,msantiago@example.org,,185.0
210,"Peterson, Mathews and Wilson",312-974-1045x8491,alexis74@example.org,Monroe-Tucker,390.0
211,Brandon Robles,001-329-924-2596,matthewperez@example.net,"Kelly, Little and Ferguson",106.0
212,"Holland, Wood and Warren",(306)388-3477,amanda19@example.net,,157.0
213,Christopher Strickland,(800)650-8226x10706,cynthia47@example.net,Smith and Sons,22.0
214,Sarah Armstrong,+1-573-792-5868,kathrynjenkins@example.net,,369.0
215,"Roberts, Mason and Taylor",425-672-2006x76613,ryanbonnie@example.net,"Lewis, Baker and King",61.0
216,Kenneth Wallace,+1-360-633-4827x045,greenjessica@example.net,"Pearson, Williams and Molina",167.0
217,"Love, Alvarado and Washington",507.629.6673x56263,johnsonmorgan@example.com,,154.0
218,Stephanie Allen,(613)945-1642,adamsselena@example.net,,334.0
219,Chelsea Ross,+1-245-985-2885x951,kimberlymartinez@example.net,,28.0
220,Cynthia Brady,+1-938-653-0088,lleon@example.com,,376.0
221,Washington-Hunt,(573)676-8874,samanthagallagher@example.net,Khan Inc,163.0
222,Hamilton-Murphy,(989)870-6622,hectorlong@example.org,,91.0
223,James Rodriguez,001-245-632-5256x82113,claytonjesus@example.net,Bass-Anderson,40.0
224,Mason Inc,921.281.7689x7417,angela79@example.org,,153.0
225,Maurice Wilson,742.814.4541,madeline10@example.com,,186.0
226,King-West,606-901-8574x23211,gonzalesrobin@example.com,,374.0
227,Paul-Frazier,663.880.9352x70615,robert86@example.org,,288.0
228,Richard Hill,354-515-2255x771,dfranklin@example.com,,198.0
229,Roy Griffith,001-747-979-0193x07400,marcushood@example.com,"Cummings, Ruiz and Woods",100.0
230,Curtis Day,(677)227-8568x387,gonzalezrobert@example.org,,368.0
231,Teresa Howard,612.971.8056,stephenhall@example.com,,248.0
232,Gordon LLC,(881)570-9868x2587,michaeljacobs@example.net,,198.0
233,Lindsay Krause,+1-860-880-0475x6569,schmidtstephen@example.net,,
234,Robert Perez,(245)222-3475,williamsalexis@example.com,Dickson and Sons,48.0
235,Bradley Alvarez,001-340-744-8598x0184,wandrews@example.net,,312.0
236,"Perry, Brooks and Young",001-662-530-4775,nicholasadams@example.org,,391.0
237,Juan Mitchell,533.277.2656x3315,dwalsh@example.com,Young Inc,73.0
238,Simpson-Brooks,275.437.4694x2350,corey22@example.org,,181.0
239,Henry Group,+1-833-235-4513x68561,scottgarcia@example.org,Martinez Group,130.0
240,Carla Simmons,001-976-352-6994x54217,lscott@example.net,Cortez PLC,248.0
241,Erik Davis,463.413.3435,ashley97@example.org,Berger-Mahoney,261.0
242,Riley-Johnson,987.276.5562,harrisongabriel@example.com,Adkins-Alexander,185.0
243,Angel Matthews,642-617-1228x0791,rodriguezlee@example.net,,292.0
244,Kristin Bradley,(560)677-8580x7731,deborahrodriguez@example.org,,378.0
245,Logan Delgado,(279)420-5198x773,chelsea03@example.com,"Davis, Sims and Banks",82.0
246,Lisa Wilson,680.808.7908,julie37@example.com,"Benton, Johnson and Villarreal",44.0
247,Brian Barnett,(887)867-1060,jonathandiaz@example.com,"Simpson, Case and Alvarez",148.0
248,"Andrews, Howell and Griffin",+1-610-254-8854x2469,kevinvaldez@example.net,,27.0
249,Cardenas Group,2355308366,bestcassie@example.com,"Fernandez, Bautista and Martinez",197.0
250,Smith-Johnston,(751)716-1405x1109,joannalopez@example.net,,73.0
251,Ashley Lee,+1-794-901-2355,phillip75@example.net,,245.0
252,Stephen Keller,435.788.5201x2014,michelle50@example.org,Crosby Group,275.0
253,"Howard, White and Li",+1-374-607-8202x80720,howelltara@example.com,Wilson PLC,83.0
254,Michael Hayden,001-339-367-5673x2315,tgalvan@example.net,"Murray, Edwards and Davis",389.0
255,Fischer-Fisher,391.880.3429x559,edwinburke@example.com,"Gilmore, Velasquez and Perez",81.0
256,Michelle Stanley,491.655.1432,michaellopez@example.net,,186.0
257,Lindsay Adkins,819.847.1062,kimberly18@example.com,,94.0
258,Crystal Reyes,001-710-629-7999,lsuarez@example.net,Smith LLC,74.0
259,Shannon Jackson,(623)879-2021x1875,blakenorris@example.org,,288.0
260,Matthew Brown,(758)792-3934x3166,joseph92@example.net,Mathis Inc,87.0
261,"Brewer, Kemp and Raymond",001-975-463-0716x5349,salinastodd@example.net,,190.0
262,Anna Miller,504-788-6042x49401,llewis@example.net,Singleton-Matthews,219.0
263,Stacy Martinez,5395604881,flittle@example.org,,63.0
264,Larry Lopez,883-919-8644x69519,hicksjohn@example.com,Wood Group,331.0
265,Robert Brown,660-508-3847x1356,robinsonrichard@example.org,Lutz LLC,10.0
266,David Brooks,864.883.7397,rhall@example.org,Thompson-Lara,24.0
267,Morrison LLC,+1-854-770-8378x3857,robinsonkristen@example.com,Williams-King,176.0
268,Matthew Buckley,911-576-9429,jesse77@example.org,Davila-Farrell,136.0
269,Samuel Adams,652.217.8996x7575,shariwells@example.net,,17.0
270,"Stephenson, Bennett and Booth",+1-511-661-9226x181,larrygibbs@example.org,Mitchell Inc,300.0
271,Ryan Martinez,282.399.6080x017,amanda29@example.org,,110.0
272,Morgan Smith,001-219-366-8481x6293,larryduffy@example.net,Robles Inc,85.0
273,"Phillips, Pace and Bowman",736.656.1986x65513,nathaniel21@example.com,Diaz-Rodriguez,137.0
274,Tina Lamb,(317)730-5865x36886,schroedervicki@example.net,Johnson-Thompson,88.0
275,Danielle Case,(718)937-9181x8941,amber91@example.net,"Powell, Beck and Lee",169.0
276,John Larson,858-888-0443,larsenlacey@example.com,,310.0
277,Jason Ramirez,(603)492-2350,qpage@example.com,Patton-Turner,53.0
278,"Hart, Gray and Bautista",001-424-336-2978,nscott@example.com,Summers PLC,12.0
279,Hayden and Sons,246-853-6773x42315,rodriguezaustin@example.org,,83.0
280,Huffman PLC,+1-975-726-5103x6775,swu@example.com,,391.0
281,Webb Group,+1-458-359-4025x700,carterjoseph@example.com,Webster-Joseph,340.0
282,"Smith, Lloyd and Kelley",+1-958-905-1334x607,timothyjames@example.net,"Gilmore, Fernandez and Tyler",247.0
283,Terry Vargas,(490)754-4857,breynolds@example.net,,254.0
284,Cory Solis,+1-582-822-7703x6504,johnsonmichael@example.com,,347.0
285,"Wilson, Lewis and Perez",9757817011,woodscourtney@example.net,,96.0
286,Danny Lopez,223-911-9654x067,qgarner@example.com,Edwards LLC,258.0
287,Jennifer Gonzalez,+1-657-843-3896x95133,yangalexis@example.com,Snyder-Williams,296.0
288,Shelia Zamora,573.783.2911x695,jamesfoster@example.com,,109.0
289,Gutierrez PLC,957-516-5147x070,karensanchez@example.org,,15.0
290,Kim-Santana,681-698-1342x786,christopher79@example.net,,167.0
291,Fernandez-Hansen,001-323-537-0766x51959,davidhughes@example.net,Burch Ltd,341.0
292,Thomas Acosta,(618)251-7828x4948,fitzgeraldrichard@example.com,Martinez-Crawford,255.0
293,Matthew Camacho,883-618-5316x56880,jennifer86@example.net,,60.0
294,Stanton-Boyer,810-766-7525,bakerwilliam@example.com,Wells-Frank,244.0
295,Glover and Sons,+1-445-825-9468x85656,joshuahodges@example.net,Cross Group,334.0
296,Laura Neal,(483)433-4779x3183,zachary05@example.net,,155.0
297,House-Ross,001-435-647-0707x4583,sean81@example.com,,187.0
298,Alvarez-Lane,477-402-2659x8145,michaelmullen@example.net,,102.0
299,David Combs MD,323-295-1145x88606,anna73@example.com,"Lopez, Brown and Nelson",17.0
300,Ashley Gonzales,001-726-997-8251x4902,josephnguyen@example.net,,54.0
301,Thomas Schultz,475-512-0109,qjohnson@example.com,Shea LLC,58.0
302,"Johnson, Neal and Hill",508.874.5709,harryshaw@example.com,"Ray, Molina and Gaines",376.0
303,Collins and Sons,637.915.1313x034,teresa31@example.org,Arroyo Group,49.0
304,James Morris,276.466.2997,morrisdaniel@example.com,,129.0
305,Cox LLC,(842)257-9472,jocelyn38@example.org,,183.0
306,Herrera-Nelson,741.951.6914x2234,zadams@example.com,Carter PLC,272.0
307,Lawrence Sanchez,497.600.8349x449,jillwalker@example.org,,246.0
308,Samuel Morrison,8922120856,conleyalan@example.com,,180.0
309,Kevin Jimenez,(844)525-3771,zachary94@example.net,"Peterson, Price and Buck",105.0
310,Phillip Johnson,001-979-316-2247x7770,qberger@example.net,,232.0
311,Jessica Blackwell,001-994-587-2453,kchaney@example.com,,130.0
312,Matthew Russo,+1-862-669-8433,jacquelinefreeman@example.com,Harper-Garcia,349.0
313,Kelly Barber,001-638-373-0882x62838,bgreene@example.com,"Henderson, Butler and Higgins",353.0
314,Lisa Walsh,475-335-4124,johnsonfrederick@example.net,,272.0
315,"White, Brown and Scott",001-876-832-2533x1411,donna62@example.org,"Scott, Singleton and Lane",28.0
316,Matthew Perez,001-747-308-5989x56729,grahameric@example.com,Sparks-Williams,362.0
317,Joyce Howell,+1-869-465-0229,maxrichards@example.com,,149.0
318,Hines-Gomez,(790)942-4927x202,welchjamie@example.org,Wilson Ltd,34.0
319,Turner-Stewart,001-594-205-5146x967,dustin28@example.com,Miller and Sons,158.0
320,Hayley Miller,+1-389-321-0527x09617,torresmary@example.org,Odom-Lowery,51.0
321,Zhang-Clark,+1-742-226-7458x04380,tammydaniel@example.net,,3.0
322,Tina Alexander,9294839861,brendahernandez@example.net,,24.0
323,Emily Warren,(993)695-6319,jamesduke@example.com,"Evans, Ruiz and Johnson",71.0
324,"Moss, Snyder and Carlson",(583)406-8028,patrickfrazier@example.net,,54.0
325,John Ayers MD,(997)887-5999x3943,kelseypetersen@example.net,,363.0
326,Martha Rojas,510.459.9668x28290,kphillips@example.com,Ayala-Wallace,146.0
327,Shea Ltd,+1-862-300-7130,idavis@example.net,"Sellers, Jennings and Gross",251.0
328,Miranda Fox,535-471-0367x4961,josethomas@example.net,"Bradford, Romero and Howard",160.0
329,Ramirez LLC,331-693-2508x00553,mhowell@example.org,"Nolan, Castillo and Barber",115.0
330,"Robinson, Bartlett and Lawrence",721.440.6512,ydavis@example.org,,109.0
331,Nguyen Inc,001-876-384-2947x56236,james28@example.org,,379.0
332,Paul White,001-701-201-0652,lindseybailey@example.org,,63.0
333,"Huff, Nelson and Holmes",+1-389-307-4763,kbrennan@example.com,"Lopez, Rodriguez and Ford",97.0
334,Steven Wood,275.493.9367x77874,charles64@example.com,Welch-Walker,13.0
335,Wright Inc,860-707-2365,uwright@example.org,"Conley, Zimmerman and Blankenship",293.0
336,Taylor-Craig,(515)216-8950x242,fowlermadison@example.net,,59.0
337,Mary Wilson,+1-339-512-2156x7482,riveratroy@example.com,Baker-Pollard,71.0
338,"Nichols, Padilla and Lane",7059502606,ronnie69@example.net,Robinson-Wright,220.0
339,Guerrero-Carter,+1-615-588-9652x28223,uhensley@example.net,Sanchez Ltd,198.0
340,Jordan Park,+1-640-502-5790x4137,marieroberts@example.net,Jones-Massey,335.0
341,Summer Martin,643-278-3858x868,calvingreen@example.net,"Griffin, Flores and Allison",42.0
342,"Wilson, Ali and Peters",(490)473-8116,rosslorraine@example.com,"Suarez, Garcia and Fernandez",237.0
343,Aaron Nguyen,986.258.1249x126,dustinjenkins@example.net,,5.0
